,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
14941,24,243,sand,SAND,0.03825077,5195487,23146569,
14942,24,244,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
14943,24,234,iocoin,IOC,1.25,45529,23011924,
14944,24,245,lokinetwork,LOKI,0.447461,36434,22713823,
14945,24,246,bytecoin,BCN,0.00012243,18369.38,22534410,
14946,24,247,wazirx,WRX,0.09326132,12529720,22186081,
14947,24,248,adex,ADX,0.212746,891714,21654895,
14948,24,249,haven,XHV,1.57,362514,21546781,
14949,24,250,noianetwork,NOIA,0.06508122,307044,21062127,
14950,24,251,airswap,AST,0.120225,18291544,21007196,
14951,24,252,originprotocol,OGN,0.161119,7125243,20997512,
14952,24,253,wirex,WXT,0.00909077,1053727,20963695,
14953,24,254,crypto20,C20,0.631239,13478.52,20917695,
14954,24,255,strong,STRONG,42.10,120005,20769739,
14955,24,256,sora,XOR,59.02,885896,20643781,
14956,24,257,ripiocreditnetwork,RCN,0.03979584,145201,20400148,
14957,24,258,gas,GAS,1.46,1694861,20347746,
14958,24,259,metal,MTL,0.310887,2510702,20138300,
14959,24,260,pancakeswap,CAKE,0.595938,3624767,20045394,
14960,24,261,contentos,COS,0.00665020,1245527,20022686,
14961,24,262,travalacom,AVA,0.513448,577167,19798712,
14962,24,263,crypterium,CRPT,0.232908,47766,19790412,
14963,24,264,obyte,GBYTE,26.09,7873.41,19760282,
14964,24,265,melon,MLN,17.60,2017230,19744235,
14965,24,266,newscryptocoin,NWC,0.194654,618573,19674619,
14966,24,267,prometeus,PROM,2.85,1088057,19565002,
14967,24,268,bluzelle,BLZ,0.07866092,4859856,19319208,
14968,24,269,daricoecosystemcoin,DEC2,0.306617,0,19318823,
14969,24,270,funfair,FUN,0.00314490,439433,18914140,
14970,24,271,veruscoin,VRSC,0.324182,25962,18661153,
14971,24,272,chainx,PCX,2.56,1913936,18560083,
14972,24,273,difyfinance,YFIII,1147.68,1454057,18306014,
14973,24,274,quantstamp,QSP,0.02545266,221079,18149177,
14974,24,275,dent,DENT,0.00021513,365067,18078210,
14975,24,276,fusion,FSN,0.282910,3628438,17880844,
14976,24,277,perpetualprotocol,PERP,1.17,730055,17876162,
14977,24,278,orionprotocol,ORN,1.39,3111680,17454426,
14978,24,279,civic,CVC,0.02603393,1148807,17427273,
14979,24,280,beam,BEAM,0.238194,6305929,17411584,
14980,24,281,vethortoken,VTHO,0.00060469,2404963,17359155,
14981,24,282,cindicator,CND,0.00891882,67904,17206776,
14982,24,283,mainframe,MFT,0.00183520,4494843,17177018,
14983,24,284,picklefinance,PICKLE,18.35,4578053,17100994,
14984,24,285,switcheo,SWTH,0.02437374,224419,17046773,
14985,24,286,etheriscdiptoken,DIP,0.102386,317551,16898644,
14986,24,287,yflink,YFL,355.73,1684110,16763219,
14987,24,288,coti,COTI,0.02939903,3179264,16684414,
14988,24,289,orbs,ORBS,0.01361623,297662,16547356,
14989,24,290,redfoxlabs,RFOX,0.204375,0,16517842,
14990,24,291,hegic,HEGIC,0.07926621,690748,16511021,
14991,24,292,axel,AXEL,0.178571,343042,16424026,
14992,24,293,stakenet,XSN,0.151923,447524,16362683,
14993,24,294,celernetwork,CELR,0.00414488,2593036,16360425,
14994,24,295,request,REQ,0.02113450,209402,16324381,
14995,24,296,stormx,STMX,0.00203962,321209,16238413,
14996,24,297,btsetoken,BTSE,2.29,431378,16164021,
14997,24,298,vidtdatalink,VIDT,0.351061,1427310,16147839,
14998,24,299,loomnetwork,LOOM,0.01934118,4437801,16140618,
14999,24,300,ignis,IGNIS,0.02104514,1737445,16029594,
15000,3,101,tethergold,XAUT,1910.53,105688,92424584,
15001,3,102,ravencoin,RVN,0.01269692,7518276,92048446,
15002,3,103,holo,HOT,0.00052410,6078950,91414389,
15003,3,104,golem,GNT,0.09179732,3355475,90489158,
15004,3,105,status,SNT,0.02337387,5572993,90031695,
15005,3,106,iost,IOST,0.00531216,32071020,88565109,
15006,3,107,swipe,SXP,1.12,56466544,85620764,
15007,3,108,solana,SOL,1.97,15999362,85576115,
15008,3,109,nervosnetwork,CKB,0.00405212,4649112,84950217,
15009,3,110,nexo,NEXO,0.146514,4864910,82346055,
15010,3,111,aaveold,LEND,0.330107,3475556,80123894,
15011,3,112,terrakrw,KRT,0.00087559,12591.36,79856104,
15012,3,113,aaveusdc,AUSDC,1.00,0,76794826,
15013,3,114,kucoinshares,KCS,0.937244,7550236,75583049,
15014,3,115,dfimoney,YFII,1915.58,157553413,75306474,
15015,3,116,verge,XVG,0.00444379,2080491,72307288,
15016,3,117,augur,REP,13.63,7672860,69845642,
15017,3,118,susd,SUSD,1.01,3954327,69342554,
15018,3,119,divi,DIVI,0.03461351,496879,67545080,
15019,3,120,huobibtc,HBTC,11209.02,0,67367395,
15020,3,121,harvestfinance,FARM,304.07,11643233,67176105,
15021,3,122,paxgold,PAXG,1937.89,1019922,66883855,
15022,3,123,vitae,VITAE,3.37,1178924,66808203,
15023,3,124,sushi,SUSHI,0.657863,31969036,66008434,
15024,3,125,maticnetwork,MATIC,0.01599321,20479948,60793803,
15025,3,126,bancornetworktoken,BNT,0.928362,60106464,60481371,
15026,3,127,komodo,KMD,0.493934,3229458,60176361,
15027,3,128,fantom,FTM,0.02397727,9732549,60171811,
15028,3,129,apmcoin,APM,0.161144,6553228,59092360,
15029,3,130,horizen,ZEN,5.77,6923846,58678828,
15030,3,131,uquidcoin,UQC,5.76,7636682,57455736,
15031,3,132,cvaultfinance,CORE,5758.50,10705178,57388346,
15032,3,133,steem,STEEM,0.156066,4054847,57255134,
15033,3,134,chiliz,CHZ,0.01060946,4571880,56505033,
15034,3,135,riftoken,RIF,0.08610076,336144,56317144,
15035,3,136,iexecrlc,RLC,0.806341,4948183,56316596,
15036,3,137,electroneum,ETN,0.00553787,1051959,56315723,
15037,3,138,storj,STORJ,0.393796,19506747,56247352,
15038,3,139,gnosis,GNO,51.04,637078,56178202,
15039,3,140,constellation,DAG,0.00994299,309973,54900969,
15040,3,141,kava,KAVA,1.87,9518860,54844725,
15041,3,142,math,MATH,0.483609,2309981,54761203,
15042,3,143,serum,SRM,1.10,26774656,54600375,
15043,3,144,keepnetwork,KEEP,0.497904,1904384,53335451,
15044,3,145,c0x,CZRX,0.00755002,829.99,53308969,
15045,3,146,sharetoken,SHR,0.02203607,5015534,52979267,
15046,3,147,eighthours,EHRT,0.02729543,197826,52085179,
15047,3,148,hive,HIVE,0.138547,1432494,51971243,
15048,3,149,enigma,ENG,0.616721,171883,51826783,
15049,3,150,velas,VLX,0.03716936,2621106,51768986,
15050,3,151,wax,WAXP,0.03764385,408683,51389463,
15051,3,152,swissborg,CHSB,0.07113745,320066,51035738,
15052,3,153,irisnet,IRIS,0.06042443,4052633,51033055,
15053,3,154,bitshares,BTS,0.01887141,12927726,50946772,
15054,3,155,helium,HNT,1.11,2817785,50074306,
15055,3,156,energi,NRG,1.46,1247320,49831852,
15056,3,157,ardor,ARDR,0.04964723,2758510,49161927,
15057,3,158,wrappednxm,WNXM,26.28,13615822,48935659,
15058,3,159,utrust,UTK,0.108308,3132235,48481698,
15059,3,160,tomochain,TOMO,0.638392,7427683,48195860,
15060,3,161,hypercash,HC,1.07,7379735,47943347,
15061,3,162,ankr,ANKR,0.00826441,13084941,47762435,
15062,3,163,mco,MCO,3.03,3642770,47653734,
15063,3,164,titanswap,TITAN,0.470845,5156351,47239698,
15064,3,165,maidsafecoin,MAID,0.102621,230409,46209665,
15065,3,166,rocketpool,RPL,2.93,1078055,45753729,
15066,3,167,unibright,UBT,0.322127,1161803,45019525,
15067,3,168,hxro,HXRO,0.215362,322473,44816896,
15068,3,169,livepeer,LPT,1.96,64436,44051539,
15069,3,,ark,ARK,0.280515,1844407,42780099,
15070,3,171,ultra,UOS,0.09069898,580542,42209985,
15071,3,172,elf,ELF,0.09208690,6525047,42177385,
15072,3,173,zcoin,XZC,3.79,5188956,41995280,
15073,3,174,zbtoken,ZB,0.266168,9119695,41983430,
15074,3,175,edgeware,EDG,0.00807713,454789,41075142,
15075,3,176,aeternity,AE,0.108845,9240485,39923153,
15076,3,177,mstableusd,MUSD,1.00,816868,39379327,
15077,3,178,mxc,MXC,0.01617981,3028789,39034444,
15078,3,179,stratis,STRAT,0.390824,1235153,38859078,
15079,3,180,handshake,HNS,0.121875,921472,38275933,
15080,3,181,stasiseuro,EURS,1.20,771914,38253234,
15081,3,182,curvedaotoken,CRV,0.377872,27663996,38135018,
15082,3,183,waykichain,WICC,0.202318,7506808,38029159,
15083,3,184,pundix,NPXS,0.00016034,1393994,37917298,
15084,3,185,just,JST,0.02587457,65076371,36841195,
15085,3,186,xdaistake,STAKE,12.27,5855488,36667101,
15086,3,187,harmony,ONE,0.00496716,4239407,35732073,
15087,3,188,vsystems,VSYS,0.01707246,2521206,35681497,
15088,3,189,chimpion,BNANA,0.898115,646514,35234327,
15089,3,190,cusdt,CUSDT,0.02036802,1497766,35217339,
15090,3,191,solve,SOLVE,0.100543,1050029,35139120,
15091,3,192,iotex,IOTX,0.00605774,2658989,34864367,
15092,3,193,singularitynet,AGI,0.03665191,726760,34636809,
15093,3,194,aion,AION,0.07369989,1045514,34302443,
15094,3,195,powerledger,POWR,0.07965332,950909,34075282,
15095,3,196,bitmaxtoken,BTMX,0.04368369,3143341,33414343,
15096,3,197,polymathnetwork,POLY,0.04658155,2082610,33165845,
15097,3,198,elastos,ELA,1.78,3609124,33116950,
15098,3,199,fetchai,FET,0.04819551,5449324,33024245,
15099,3,200,lambda,LAMB,0.01762480,5657644,32668540,
15100,41,102,tethergold,XAUT,1933.53,324178,93680811,
15101,41,105,status,SNT,0.02411658,6352462,93144839,
15102,41,101,monacoin,MONA,1.29,1127204,93137613,
15103,41,103,ravencoin,RVN,0.01257332,6242519,92280813,
15104,41,104,nestprotocol,NEST,0.05209900,23385833,91603178,
15105,41,107,iost,IOST,0.00545604,32605438,91361132,
15106,41,106,golem,GNT,0.09255753,3851665,91207238,
15107,41,109,swipe,SXP,1.14,52167430,87667650,
15108,41,108,nervosnetwork,CKB,0.00414684,4456112,87521276,
15109,41,110,solana,SOL,1.96,11658520,85532358,
15110,41,111,nexo,NEXO,0.150622,5934355,84348443,
15111,41,112,aaveold,LEND,0.349729,2743786,83515130,
15112,41,113,terrakrw,KRT,0.00089053,153373,81616069,
15113,41,114,kucoinshares,KCS,0.953741,7980753,76604261,
15114,41,116,dfimoney,YFII,1889.09,155739683,73925097,
15115,41,115,verge,XVG,0.00450124,1950894,73274334,
15116,41,117,augur,REP,13.70,7621865,70415409,
15117,41,118,harvestfinance,FARM,317.95,17750443,70159245,
15118,41,119,vitae,VITAE,3.52,1106094,69873969,
15119,41,120,paxgold,PAXG,1956.73,1488036,67644754,
15120,41,121,huobibtc,HBTC,11209.02,0,67367395,
15121,41,122,divi,DIVI,0.03434376,398229,66998409,
15122,41,123,sushi,SUSHI,0.664930,35053738,65870937,
15123,41,124,gnosis,GNO,58.38,1267034,64163207,
15124,41,125,bancornetworktoken,BNT,0.955605,54685145,62878603,
15125,41,133,apmcoin,APM,0.173569,5948957,62810148,
15126,41,127,maticnetwork,MATIC,0.01630138,16288318,62546819,
15127,41,126,susd,SUSD,1.01,6235009,61935845,
15128,41,129,fantom,FTM,0.02384426,7446063,59941414,
15129,41,128,horizen,ZEN,5.80,2398481,59208241,
15130,41,130,komodo,KMD,0.484776,3420780,59067493,
15131,41,132,uquidcoin,UQC,5.89,6903764,58855158,
15132,41,131,iexecrlc,RLC,0.837270,6163041,58767797,
15133,41,135,chiliz,CHZ,0.01084086,4555619,57934248,
15134,41,134,steem,STEEM,0.156647,4409135,57111224,
15135,41,136,electroneum,ETN,0.00558832,1311345,56681373,
15136,41,138,riftoken,RIF,0.08500938,399386,55772389,
15137,41,137,math,MATH,0.482767,2417409,55524769,
15138,41,139,constellation,DAG,0.00989563,153520,54900969,
15139,41,140,kava,KAVA,1.86,9896101,54863616,
15140,41,142,storj,STORJ,0.380085,18143863,54651385,
15141,41,141,serum,SRM,1.09,28166082,54469474,
15142,41,143,c0x,CZRX,0.00766089,583265,54391285,
15143,41,144,energi,NRG,1.59,1517797,54171981,
15144,41,145,sharetoken,SHR,0.02281217,5023989,53405544,
15145,41,146,cvaultfinance,CORE,5383.05,7906206,53373570,
15146,41,147,keepnetwork,KEEP,0.492896,1894752,53001378,
15147,41,148,eighthours,EHRT,0.02734233,69088,52257461,
15148,41,149,wax,WAXP,0.03797562,390794,52052505,
15149,41,150,hive,HIVE,0.139748,1634767,51981796,
15150,41,151,wrappednxm,WNXM,27.21,14598314,51937563,
15151,41,152,velas,VLX,0.03670153,2553161,51426028,
15152,41,153,irisnet,IRIS,0.06088066,4009547,51328117,
15153,41,154,bitshares,BTS,0.01893590,14489149,51086252,
15154,41,156,swissborg,CHSB,0.07052609,398983,50691614,
15155,41,155,rocketpool,RPL,3.18,1668696,50584043,
15156,41,157,helium,HNT,1.12,2856381,50369575,
15157,41,158,ardor,ARDR,0.05055568,3264706,50360450,
15158,41,159,hypercash,HC,1.11,7805013,49371930,
15159,41,161,tomochain,TOMO,0.638025,7175246,48351449,
15160,41,160,utrust,UTK,0.107615,3768795,48311711,
15161,41,162,mco,MCO,3.04,4526652,48102134,
15162,41,163,titanswap,TITAN,0.458690,4240069,48076704,
15163,41,164,ankr,ANKR,0.00816431,13787164,47437348,
15164,41,165,maidsafecoin,MAID,0.104171,202961,47024191,
15165,41,166,enigma,ENG,0.567182,70039,46682322,
15166,41,170,hxro,HXRO,0.220168,552435,46036275,
15167,41,168,livepeer,LPT,2.04,42796,45760438,
15168,41,167,unibright,UBT,0.326915,1426811,45746977,
15169,41,171,ultra,UOS,0.09781516,536460,45673472,
15170,41,172,ark,ARK,0.289554,1766922,44143074,
15171,41,169,cusdt,CUSDT,0.02056010,7891231,43099111,
15172,41,175,zbtoken,ZB,0.268156,9439837,42503065,
15173,41,173,elf,ELF,0.09178811,6900791,42276890,
15174,41,174,zcoin,XZC,3.78,5171546,42012822,
15175,41,176,aeternity,AE,0.109880,9899988,40502843,
15176,41,178,edgeware,EDG,0.00783907,527412,39992446,
15177,41,177,mxc,MXC,0.01640523,3325906,39654782,
15178,41,179,stratis,STRAT,0.391549,1392685,38926340,
15179,41,180,stasiseuro,EURS,1.21,910706,38625166,
15180,41,181,handshake,HNS,0.120503,1036978,38097765,
15181,41,182,curvedaotoken,CRV,0.376854,23820977,38047903,
15182,41,183,just,JST,0.02650837,67936642,38009027,
15183,41,187,pundix,NPXS,0.00015999,2064111,37593990,
15184,41,184,mstableusd,MUSD,0.997306,478910,37542149,
15185,41,186,xdaistake,STAKE,12.32,5413306,36997210,
15186,41,188,waykichain,WICC,0.194604,4095911,36780235,
15187,41,189,vsystems,VSYS,0.01713180,2489111,36263125,
15188,41,185,chimpion,BNANA,0.962376,654651,36042444,
15189,41,191,iotex,IOTX,0.00619625,2353325,35917933,
15190,41,190,harmony,ONE,0.00494089,3601252,35604701,
15191,41,192,singularitynet,AGI,0.03739307,634670,35418687,
15192,41,193,powerledger,POWR,0.08221729,1073898,35125195,
15193,41,194,aion,AION,0.07397360,743113,34636335,
15194,41,197,solve,SOLVE,0.09739222,497202,34087277,
15195,41,195,elastos,ELA,1.80,3536118,33981848,
15196,41,198,bitmaxtoken,BTMX,0.04416536,3175040,33856382,
15197,41,199,lambda,LAMB,0.01801819,5474502,33422242,
15198,41,196,btuprotocol,BTU,0.407988,3657.67,32639037,
15199,41,201,fetchai,FET,0.04685835,4830343,32373809,
15200,46,202,fetchai,FET,0.04691160,5107680,32278482,
15201,46,201,kleros,PNK,0.06174809,1870882,32266821,
15202,46,204,origintrail,TRAC,0.110868,109525,32255178,
15203,46,203,sbtc,SBTC,12759.73,1555598,32191421,
15204,46,206,polymathnetwork,POLY,0.04471050,995063,31952688,
15205,46,207,sero,SERO,0.108589,3417486,31926021,
15206,46,208,tellor,TRB,20.90,34750218,31582899,
15207,46,209,dia,DIA,1.21,11594255,30971663,
15208,46,210,streamrdatacoin,DATA,0.04388902,2942743,30586783,
15209,46,211,voyagertoken,VGX,0.137318,1374519,30549852,
15210,46,212,idex,IDEX,0.05675206,409172,30526302,
15211,46,221,reddcoin,RDD,0.00101772,71748,30271867,
15212,46,213,gxchain,GXC,0.427390,12058790,29910961,
15213,46,196,btuprotocol,BTU,0.371481,5370.90,29718475,
15214,46,214,hyperion,HYN,0.141949,355172,29486409,
15215,46,216,aavedai,ADAI,1.06,3608.90,29044468,
15216,46,215,thundercore,TT,0.00455947,3822227,28971098,
15217,46,217,quarkchain,QKC,0.00489245,1043955,28668473,
15218,46,218,hashgard,GARD,0.00024453,208270,28394466,
15219,46,219,kardiachain,KAI,0.01617861,1337803,28301381,
15220,46,220,whale,WHALE,6.63,254767,27999256,
15221,46,222,zbgtoken,ZT,0.05366880,1933471,26881285,
15222,46,224,forceprotocol,FOR,0.03008756,1304452,26670630,
15223,46,223,crdt,CRDT,0.143146,191473,26625160,
15224,46,225,digitexfuturesexchange,DGTX,0.03080490,2394088,26450072,
15225,46,226,bosagora,BOA,0.09196645,2533428,25945567,
15226,46,227,wink,WIN,0.00008252,3551586,25879026,
15227,46,228,womprotocol,WOM,0.258076,4501997,25809567,
15228,46,229,akropolis,AKRO,0.01283353,8310457,25479293,
15229,46,230,mxtoken,MX,0.163451,2973823,25444670,
15230,46,233,ultiledger,ULT,0.01304461,178591,25135856,
15231,46,231,syscoin,SYS,0.04182073,707248,25003529,
15232,46,232,swagfinance,SWAG,0.236500,10516.18,24829539,
15233,46,234,beowulf,BWF,0.02459889,21538,24598890,
15234,46,236,yuanchaincoin,YCC,0.00738563,184557,24106878,
15235,46,237,aurora,AOA,0.00554586,2448299,24102058,
15236,46,239,nuls,NULS,0.244935,8586855,23846116,
15237,46,238,pivx,PIVX,0.369679,86078,23819166,
15238,46,240,lokinetwork,LOKI,0.462550,61154,23539849,
15239,46,235,nectartoken,NEC,0.147663,317012,23378928,
15240,46,245,secret,SCRT,0.411089,340526,23183706,
15241,46,243,sand,SAND,0.03829478,5949263,23151239,
15242,46,242,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
15243,46,241,bytecoin,BCN,0.00012418,20660,22840111,
15244,46,244,phalanetwork,PHA,0.165080,16216300,22615972,
15245,46,246,wazirx,WRX,0.09465409,3814117,22526217,
15246,46,247,haven,XHV,1.63,118686,22512555,
15247,46,248,originprotocol,OGN,0.169945,7185350,22142324,
15248,46,249,adex,ADX,0.215933,962943,21995635,
15249,46,250,crypto20,C20,0.653379,14286.59,21752668,
15250,46,251,airswap,AST,0.126024,5735964,21696073,
15251,46,253,noianetwork,NOIA,0.06504623,273233,21096969,
15252,46,252,veruscoin,VRSC,0.358976,37430,20911872,
15253,46,254,obyte,GBYTE,27.45,6215.09,20793672,
15254,46,255,wirex,WXT,0.00902844,1065977,20768736,
15255,46,256,ripiocreditnetwork,RCN,0.04009490,179690,20568511,
15256,46,257,gas,GAS,1.47,1646789,20564666,
15257,46,260,crypterium,CRPT,0.236603,110659,20162061,
15258,46,259,metal,MTL,0.311737,2476030,20140655,
15259,46,258,melon,MLN,17.85,2024507,20086352,
15260,46,261,bluzelle,BLZ,0.08070727,4604352,19889566,
15261,46,262,contentos,COS,0.00654791,551221,19729405,
15262,46,265,newscryptocoin,NWC,0.194489,602325,19709551,
15263,46,264,prometeus,PROM,2.87,1172893,19691841,
15264,46,267,daricoecosystemcoin,DEC2,0.306617,0,19318823,
15265,46,268,travalacom,AVA,0.500385,577985,19309368,
15266,46,269,pancakeswap,CAKE,0.565594,2912621,19050727,
15267,46,266,chainx,PCX,2.63,2041578,19042856,
15268,46,263,strong,STRONG,38.59,156239,19023336,
15269,46,270,funfair,FUN,0.00315340,422661,18958087,
15270,46,272,orionprotocol,ORN,1.50,3382863,18751924,
15271,46,271,sora,XOR,53.48,1023574,18717884,
15272,46,274,hegic,HEGIC,0.08898559,814791,18558418,
15273,46,273,dent,DENT,0.00021944,360715,18461085,
15274,46,276,quantstamp,QSP,0.02545488,201496,18161383,
15275,46,275,difyfinance,YFIII,1129.70,1429546,18075181,
15276,46,278,fusion,FSN,0.284338,3375039,17929137,
15277,46,284,cindicator,CND,0.00928929,79837,17912110,
15278,46,279,civic,CVC,0.02663536,1113067,17849044,
15279,46,277,perpetualprotocol,PERP,1.16,768876,17760193,
15280,46,280,stakenet,XSN,0.165383,627436,17736685,
15281,46,282,vethortoken,VTHO,0.00061570,2477147,17735996,
15282,46,283,beam,BEAM,0.240829,6568839,17669403,
15283,46,285,axel,AXEL,0.186612,363866,17183369,
15284,46,281,etheriscdiptoken,DIP,0.101951,294421,17168714,
15285,46,288,picklefinance,PICKLE,18.38,3588955,17136750,
15286,46,289,switcheo,SWTH,0.02431783,216380,17022482,
15287,46,287,mainframe,MFT,0.00181320,3129262,17019487,
15288,46,286,coti,COTI,0.02995387,3488352,17014413,
15289,46,290,celernetwork,CELR,0.00425160,2672954,16693896,
15290,46,294,request,REQ,0.02144702,215795,16622008,
15291,46,291,stormx,STMX,0.00208208,301832,16573006,
15292,46,292,loomnetwork,LOOM,0.01981354,4556903,16524396,
15293,46,293,redfoxlabs,RFOX,0.204375,0,16517842,
15294,46,296,bzxprotocol,BZRX,0.117263,3996018,16488334,
15295,46,295,orbs,ORBS,0.01375323,348251,16415656,
15296,46,298,yflink,YFL,344.76,1209346,16263591,
15297,46,297,btsetoken,BTSE,2.30,458484,16236673,
15298,46,300,vidtdatalink,VIDT,0.349712,1640594,16152749,
15299,46,299,ignis,IGNIS,0.02117996,1803759,16118824,
15300,37,101,monacoin,MONA,1.27,955082,92622516,
15301,37,102,ravencoin,RVN,0.01246651,6088933,91044564,
15302,37,103,golem,GNT,0.09144998,3760873,89999728,
15303,37,104,status,SNT,0.02308773,5952595,89824508,
15304,37,105,holo,HOT,0.00050286,5433141,89117392,
15305,37,106,nestprotocol,NEST,0.05103938,22590751,88676586,
15306,37,107,iost,IOST,0.00531410,30202839,88450341,
15307,37,108,nervosnetwork,CKB,0.00407901,4436782,85918869,
15308,37,109,swipe,SXP,1.12,50849013,85473968,
15309,37,110,solana,SOL,1.94,11471536,84382595,
15310,37,111,nexo,NEXO,0.148332,5682446,83288741,
15311,37,112,aaveold,LEND,0.345161,2765532,83008439,
15312,37,113,terrakrw,KRT,0.00087607,150813,80290586,
15313,37,114,harvestfinance,FARM,340.72,20298701,75481768,
15314,37,115,kucoinshares,KCS,0.917178,7651597,74031151,
15315,37,116,verge,XVG,0.00449970,1980099,73276495,
15316,37,117,dfimoney,YFII,1825.49,149148467,72028821,
15317,37,118,augur,REP,13.66,7403036,70269283,
15318,37,119,vitae,VITAE,3.46,1113538,68755274,
15319,37,120,huobibtc,HBTC,11209.02,0,67367395,
15320,37,121,paxgold,PAXG,1938.83,1236366,66911880,
15321,37,122,divi,DIVI,0.03388887,378995,66225590,
15322,37,123,sushi,SUSHI,0.645377,31768646,64463770,
15323,37,124,gnosis,GNO,57.46,1205160,63364236,
15324,37,125,susd,SUSD,1.01,5595926,62319071,
15325,37,126,apmcoin,APM,0.170871,5833693,61714148,
15326,37,127,bancornetworktoken,BNT,0.936583,53518796,61509121,
15327,37,128,maticnetwork,MATIC,0.01607404,15895728,61379889,
15328,37,129,komodo,KMD,0.479618,2878420,58672164,
15329,37,130,iexecrlc,RLC,0.837313,6009727,58619215,
15330,37,131,horizen,ZEN,5.75,6930417,58423397,
