,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
10216,39,17,Stellar,XLM,0.08370909,176872948,1745459769,
10217,39,18,Tezos,XTZ,2.13,94352548,1548673718,
10218,39,19,OKB,OKB,4.93,75466282,1359007804,
10219,39,20,WrappedBitcoin,WBTC,12467.22,103324847,1331140828,
10220,39,21,Cosmos,ATOM,5.38,171977104,1283943246,
10221,39,22,NEO,NEO,18.03,366225011,1271883105,
10222,39,23,cDAI,CDAI,0.02088266,15050874,1255334832,
10223,39,24,LEOToken,LEO,1.22,5475338,1187157988,
10224,39,25,HuobiToken,HT,4.48,77642234,1046416653,
10225,39,26,NEM,XEM,0.106525,40562416,958727233,
10226,39,27,Dai,DAI,1.01,115604613,917669787,
10227,39,28,BinanceUSD,BUSD,1.00,297404997,806901503,
10228,39,29,IOTA,MIOTA,0.272819,6069674,758307579,
10229,39,30,VeChain,VET,0.01124264,94192641,729090452,
10230,39,31,Dash,DASH,73.78,285980499,720544648,
10231,39,32,Zcash,ZEC,63.25,277656484,651552196,
10232,39,33,EthereumClassic,ETC,5.30,337433393,617061295,
10233,39,34,ThetaNetwork,THETA,0.614913,35566657,614913391,
10234,39,35,Uniswap,UNI,3.00,299001191,604843000,
10235,39,36,Filecoin,FIL,28.50,67137078,524962204,
10236,39,37,Maker,MKR,558.91,33439879,508586464,
10237,39,38,OMGNetwork,OMG,3.30,157749998,463136115,
10238,39,40,UMA,UMA,8.15,31049170,448653920,
10239,39,39,SynthetixNetworkToken,SNX,3.55,55440767,448441326,
10240,39,41,CelsiusNetwork,CEL,1.13,7934789,408402897,
10241,39,42,yearnfinance,YFI,13256.86,280311463,396666308,
10242,39,43,cETH,CETH,7.70,7133760,378987333,
10243,39,44,Aave,AAVE,34.90,76616518,369807823,
10244,39,45,Compound,COMP,94.57,28977627,365698729,
10245,39,46,Ontology,ONT,0.544654,117461411,347135933,
10246,39,47,FTXToken,FTT,3.66,3668791,340072040,
10247,39,48,Dogecoin,DOGE,0.00262257,37009213,332463792,
10248,39,49,TrueUSD,TUSD,0.999859,87679733,331305633,
10249,39,50,renBTC,RENBTC,12482.31,17115448,329052756,
10250,39,51,PaxosStandard,PAX,0.998513,130834124,324385569,
10251,39,52,BasicAttentionToken,BAT,0.214424,143577401,318391169,
10252,39,53,Waves,WAVES,3.13,61966312,313124069,
10253,39,54,DigiByte,DGB,0.02149054,8262083,293403869,
10254,39,55,AaveLINK,ALINK,10.43,0,285092109,
10255,39,56,REN,REN,0.309806,85834657,272986720,
10256,39,57,0x,ZRX,0.376720,52933384,271334447,
10257,39,59,Algorand,ALGO,0.311575,46656549,250222710,
10258,39,58,Kusama,KSM,27.74,22292777,250156205,
10259,39,60,Qtum,QTUM,2.23,172233201,229443667,
10260,39,61,BitTorrent,BTT,0.00033690,111758719,222566354,
10261,39,62,ICON,ICX,0.371812,9558239,212132277,
10262,39,63,Zilliqa,ZIL,0.01853202,23524779,209234014,
10263,39,64,cUSDC,CUSDC,0.02116903,7625400,204100809,
10264,39,65,NexusMutual,NXM,26.70,1579962,197084377,
10265,39,66,Loopring,LRC,0.164205,78250183,195125127,
10266,39,67,HUSD,HUSD,1.00,80994287,188322248,
10267,39,68,KyberNetwork,KNC,0.924395,22714771,182782333,
10268,39,69,EnergyWebToken,EWT,5.81,830391,179166867,
10269,39,70,HederaHashgraph,HBAR,0.03102573,2237238,174722900,
10270,39,71,AaveETH,AETH,370.43,0,159937254,
10271,39,72,Lisk,LSK,1.09,2669436,154633305,
10272,39,73,Decred,DCR,12.21,7466571,148415595,
10273,39,74,Blockstack,STX,0.167062,496288,148052246,
10274,39,75,Terra,LUNA,0.313483,2878993,141464452,
10275,39,76,Numeraire,NMR,27.06,5802732,140482426,
10276,39,77,Quant,QNT,11.63,3660927,140153148,
10277,39,79,EnjinCoin,ENJ,0.146020,7200947,134763703,
10278,39,78,BitcoinGold,BTG,7.65,8736099,134048072,
10279,39,80,BandProtocol,BAND,5.83,77317706,130745267,
10280,39,81,Nano,NANO,0.917584,11783013,122266508,
10281,39,82,Arweave,AR,2.76,5135760,121684556,
10282,39,83,AaveTUSD,ATUSD,1.00,0,120648037,
10283,39,84,Siacoin,SC,0.00266147,5557298,119557047,
10284,39,85,OceanProtocol,OCEAN,0.332815,13160061,115802217,
10285,39,86,AaveUSDC,AUSDC,1.00,0,114491812,
10286,39,87,ReserveRightsToken,RSR,0.01187263,60177784,109934598,
10287,39,88,Elrond,EGLD,7.32,3732217,105870923,
10288,39,89,Ampleforth,AMPL,1.03,5241004,105599953,
10289,39,90,Aragon,ANT,2.95,22109632,102344881,
10290,39,91,Bytom,BTM,0.06219321,25046441,101282477,
10291,39,92,Thorchain,RUNE,0.481551,5142223,101192017,
10292,39,93,yUSD,YVAULTLPYCURVE,1.16,455525,100629764,
10293,39,94,BitcoinDiamond,BCD,0.530438,2267941,99805538,
10294,39,95,Balancer,BAL,12.15,21774386,99660049,
10295,39,96,Decentraland,MANA,0.07325240,22170057,97115531,
10296,39,97,Avalanche,AVAX,3.92,5817661,95774393,
10297,39,98,DxChainToken,DX,0.00190716,147700,94790225,
10298,39,99,GateToken,GT,0.508111,29530128,94489420,
10299,39,100,TetherGold,XAUT,1922.69,232947,93180821,
10300,30,201,Fetchai,FET,0.04702911,4729721,32321478,
10301,30,202,Wanchain,WAN,0.256301,937330,32143846,
10302,30,203,SERO,SERO,0.108463,3538273,31844100,
10303,30,204,Hyperion,HYN,0.150947,357791,31366601,
10304,30,205,PolymathNetwork,POLY,0.04400755,2175915,31269034,
10305,30,206,OriginTrail,TRAC,0.107575,136519,31179308,
10306,30,207,VoyagerToken,VGX,0.140120,1413608,31097138,
10307,30,208,IDEX,IDEX,0.05702499,441519,30777499,
10308,30,209,StreamrDATAcoin,DATA,0.04395425,3008781,30609800,
10309,30,210,Tellor,TRB,20.15,31584622,30182662,
10310,30,211,BTUProtocol,BTU,0.376563,3775.68,30125067,
10311,30,212,sBTC,SBTC,12189.74,796894,30063779,
10312,30,213,DIA,DIA,1.15,10933493,29466551,
10313,30,214,GXChain,GXC,0.421275,10639706,29447906,
10314,30,215,Reddcoin,RDD,0.00097770,57216,29044156,
10315,30,216,ThunderCore,TT,0.00451430,3430871,28627683,
10316,30,217,AaveDAI,ADAI,1.04,5273.00,28533102,
10317,30,218,Hashgard,GARD,0.00022494,170321,28394466,
10318,30,219,KardiaChain,KAI,0.01620518,1365583,28255824,
10319,30,220,WHALE,WHALE,6.77,251047,28169854,
10320,30,221,QuarkChain,QKC,0.00481230,1020479,28147496,
10321,30,222,ZBGToken,ZT,0.05361360,2258448,26780332,
10322,30,223,CRDT,CRDT,0.142971,209690,26531351,
10323,30,224,PhalaNetwork,PHA,0.192138,16659959,26225657,
10324,30,225,BOSAGORA,BOA,0.09141289,3031665,25770699,
10325,30,226,DigitexFuturesExchange,DGTX,0.03005905,2210986,25652341,
10326,30,227,WOMProtocol,WOM,0.256544,3578678,25581261,
10327,30,228,WINk,WIN,0.00008100,4397047,25355392,
10328,30,229,MXToken,MX,0.162514,3147046,25274461,
10329,30,230,ForceProtocol,FOR,0.02916679,988750,25169064,
10330,30,231,Akropolis,AKRO,0.01250864,7985471,24879290,
10331,30,232,Beowulf,BWF,0.02479075,30106,24790748,
10332,30,233,Aurora,AOA,0.00565953,2679766,24589947,
10333,30,234,Ultiledger,ULT,0.01305625,191287,24492178,
10334,30,235,Syscoin,SYS,0.04059655,625500,24304789,
10335,30,236,NectarToken,NEC,0.151084,532647,24003275,
10336,30,237,PIVX,PIVX,0.365972,130602,23550035,
10337,30,238,SWAGFinance,SWAG,0.222704,25332,23361488,
10338,30,239,YuanChainCoin,YCC,0.00712342,169363,23276585,
10339,30,240,Nuls,NULS,0.238630,8200082,23267531,
10340,30,241,Secret,SCRT,0.411159,275540,23187643,
10341,30,242,EterbaseUtilityToken,XBASE,0.02312966,0,23129657,
10342,30,243,Bytecoin,BCN,0.00012448,18474.96,22936432,
10343,30,244,SAND,SAND,0.03766952,5244292,22731180,
10344,30,245,LokiNetwork,LOKI,0.444656,49241,22582265,
10345,30,246,WazirX,WRX,0.09366834,11168318,22200904,
10346,30,247,Haven,XHV,1.60,360869,21963731,
10347,30,248,AdEx,ADX,0.213497,868702,21735176,
10348,30,249,NOIANetwork,NOIA,0.06569157,289169,21275114,
10349,30,250,CRYPTO20,C20,0.631018,18370.67,21008228,
10350,30,251,OriginProtocol,OGN,0.161085,6949397,20967510,
10351,30,252,Strong,STRONG,42.54,119913,20927279,
10352,30,253,Wirex,WXT,0.00897737,1085923,20588846,
10353,30,254,Sora,XOR,58.76,838776,20571571,
10354,30,255,RipioCreditNetwork,RCN,0.03969520,143150,20335195,
10355,30,256,AirSwap,AST,0.117808,18545270,20315154,
10356,30,257,Gas,GAS,1.45,1632224,20189113,
10357,30,258,PancakeSwap,CAKE,0.598426,3637410,20114959,
10358,30,259,Contentos,COS,0.00662637,1246907,19945673,
10359,30,260,Metal,MTL,0.307094,2440045,19813865,
10360,30,261,Obyte,GBYTE,26.08,8105.88,19757221,
10361,30,262,Travalacom,AVA,0.511826,545906,19700637,
10362,30,263,NewscryptoCoin,NWC,0.193104,609465,19578319,
10363,30,264,Crypterium,CRPT,0.230775,32393,19466376,
10364,30,265,Prometeus,PROM,2.85,1107974,19420756,
10365,30,266,Melon,MLN,17.30,1914134,19363866,
10366,30,267,DaricoEcosystemCoin,DEC2,0.306617,0,19318823,
10367,30,268,Bluzelle,BLZ,0.07828009,4604564,19226630,
10368,30,269,DifyFinance,YFIII,1184.62,1487809,18817385,
10369,30,270,FunFair,FUN,0.00311548,420575,18715446,
10370,30,271,VerusCoin,VRSC,0.320748,25728,18643561,
10371,30,272,ChainX,PCX,2.55,1978428,18377283,
10372,30,273,EtheriscDIPToken,DIP,0.108563,342799,18282206,
10373,30,274,Quantstamp,QSP,0.02547316,221864,18157993,
10374,30,275,Dent,DENT,0.00021603,366667,18144742,
10375,30,276,PerpetualProtocol,PERP,1.18,723823,17916182,
10376,30,277,FUSION,FSN,0.284009,3542372,17790522,
10377,30,278,VeThorToken,VTHO,0.00059869,2340828,17683937,
10378,30,279,OrionProtocol,ORN,1.40,2973932,17467083,
10379,30,280,BEAM,BEAM,0.238336,5901285,17462696,
10380,30,281,Civic,CVC,0.02560260,1008182,17141559,
10381,30,282,PickleFinance,PICKLE,18.31,4379092,17052131,
10382,30,283,Cindicator,CND,0.00882477,81417,17019541,
10383,30,284,Mainframe,MFT,0.00181240,4011569,16898569,
10384,30,285,Stakenet,XSN,0.156785,499126,16884955,
10385,30,286,YFLink,YFL,356.84,1638555,16808450,
10386,30,287,Switcheo,SWTH,0.02407131,223517,16806956,
10387,30,288,COTI,COTI,0.02955662,3152731,16773446,
10388,30,289,AXEL,AXEL,0.185176,384599,16537237,
10389,30,290,RedFOXLabs,RFOX,0.204375,0,16517842,
10390,30,291,VIDTDatalink,VIDT,0.355428,1442265,16475146,
10391,30,292,CelerNetwork,CELR,0.00415939,2476934,16400776,
10392,30,293,BTSEToken,BTSE,2.32,453057,16364243,
10393,30,294,Hegic,HEGIC,0.07847290,695899,16337519,
10394,30,295,Request,REQ,0.02103809,205137,16185299,
10395,30,296,Orbs,ORBS,0.01358296,329966,16154993,
10396,30,297,LoomNetwork,LOOM,0.01936521,4431003,16129079,
10397,30,298,StormX,STMX,0.00202160,334818,16103850,
10398,30,299,bZxProtocol,BZRX,0.114509,3849332,16069814,
10399,30,300,Ignis,IGNIS,0.02095483,1713988,15909168,
10400,46,101,TetherGold,XAUT,1922.03,307641,93123718,
10401,46,103,Status,SNT,0.02414344,6319269,92865652,
10402,46,102,MonaCoin,MONA,1.28,1260643,92663025,
10403,46,106,Golem,GNT,0.09276172,3927480,92359919,
10404,46,105,IOST,IOST,0.00548984,33546418,91884760,
10405,46,104,Ravencoin,RVN,0.01260355,6312890,91849601,
10406,46,107,NestProtocol,NEST,0.05222503,23716283,91828321,
10407,46,108,Swipe,SXP,1.15,52626098,88308124,
10408,46,110,Solana,SOL,1.99,15852318,87240958,
10409,46,109,NervosNetwork,CKB,0.00412445,4372475,87036019,
10410,46,111,NEXO,NEXO,0.152342,5866867,85258064,
10411,46,112,AaveOLD,LEND,0.356266,2619083,85235157,
10412,46,113,TerraKRW,KRT,0.00089687,154315,82197446,
10413,46,114,KuCoinShares,KCS,0.932278,7933485,75233817,
10414,46,116,DFImoney,YFII,1889.74,155829539,74930727,
10415,46,115,Verge,XVG,0.00458748,1907848,74814912,
10416,46,117,HarvestFinance,FARM,323.85,17340433,71897353,
10417,46,118,Augur,REP,13.66,7443955,70536924,
10418,46,119,Vitae,VITAE,3.53,1131144,70125070,
10419,46,120,HuobiBTC,HBTC,11209.02,0,67367395,
10420,46,121,PAXGold,PAXG,1938.38,1837272,67175148,
10421,46,122,Sushi,SUSHI,0.670849,32469072,67058566,
10422,46,123,Divi,DIVI,0.03403866,396896,66598786,
10423,46,124,Gnosis,GNO,58.51,1213163,64579954,
10424,46,125,BancorNetworkToken,BNT,0.968171,53759975,63972534,
10425,46,126,MaticNetwork,MATIC,0.01657105,16086501,63487223,
10426,46,127,sUSD,SUSD,1.01,8475890,62173131,
10427,46,129,Komodo,KMD,0.492081,3152953,60413003,
10428,46,128,Fantom,FTM,0.02403814,6799066,60338553,
10429,46,131,Horizen,ZEN,5.83,6916051,59892316,
10430,46,130,iExecRLC,RLC,0.851981,5938548,59726805,
10431,46,132,UquidCoin,UQC,5.85,6854330,57611438,
10432,46,133,Steem,STEEM,0.157134,4356728,57588447,
10433,46,134,apMCoin,APM,0.158896,252362,57500454,
10434,46,135,Electroneum,ETN,0.00555568,1275326,56997436,
10435,46,136,Chiliz,CHZ,0.01059537,4528697,56622352,
10436,46,137,Serum,SRM,1.12,30203556,56059124,
10437,46,138,RIFToken,RIF,0.08465389,400916,55550976,
10438,46,139,Kava,KAVA,1.88,10031986,55496283,
10439,46,140,c0x,CZRX,0.00778762,597907,55304689,
10440,46,145,MATH,MATH,0.480412,2404641,55253953,
10441,46,141,Storj,STORJ,0.384272,18606377,55155342,
10442,46,143,Constellation,DAG,0.01025325,164715,54900969,
10443,46,144,Energi,NRG,1.60,2115557,54703553,
10444,46,142,ShareToken,SHR,0.02243536,4991737,54216804,
10445,46,146,KeepNetwork,KEEP,0.495482,1803230,53402167,
10446,46,150,Hive,HIVE,0.142421,1403568,52976094,
10447,46,163,Enigma,ENG,0.604773,135312,52607394,
10448,46,149,WrappedNXM,WNXM,26.89,14664727,52256951,
10449,46,147,cVaultfinance,CORE,5255.26,7639639,52173859,
10450,46,148,IRISnet,IRIS,0.06132503,4103807,51946075,
10451,46,151,WAX,WAXP,0.03779956,432118,51821051,
10452,46,152,BitShares,BTS,0.01906972,14688160,51645607,
10453,46,153,Helium,HNT,1.13,2853892,51401994,
10454,46,157,RocketPool,RPL,3.23,1694520,51368374,
10455,46,154,EightHours,EHRT,0.02675027,83735,51328100,
10456,46,155,Velas,VLX,0.03651286,2572329,51161676,
10457,46,156,SwissBorg,CHSB,0.07137518,402214,51145235,
10458,46,158,Ardor,ARDR,0.05107272,3423300,51024248,
10459,46,159,MCO,MCO,3.14,4857732,49650425,
10460,46,160,HyperCash,HC,1.09,7875970,49039051,
10461,46,164,TitanSwap,TITAN,0.489100,4147350,48909957,
10462,46,161,UTRUST,UTK,0.108621,3900368,48814883,
10463,46,162,TomoChain,TOMO,0.642846,7141867,48723760,
10464,46,165,Ankr,ANKR,0.00820584,13715373,47731795,
10465,46,166,MaidSafeCoin,MAID,0.105015,214889,47336990,
10466,46,167,Livepeer,LPT,2.06,42662,46186531,
10467,46,169,Ultra,UOS,0.09857583,541895,46016212,
10468,46,168,Hxro,HXRO,0.220630,541385,45859429,
10469,46,170,Ark,ARK,0.297284,1865948,45327618,
10470,46,171,Unibright,UBT,0.324206,1378930,45097224,
10471,46,172,elf,ELF,0.09283992,6969731,42809153,
10472,46,173,cUSDT,CUSDT,0.02030746,8734468,42574783,
10473,46,174,Stratis,STRAT,0.428245,2940369,42379168,
10474,46,175,Zcoin,XZC,3.81,5234650,42343760,
10475,46,176,ZBToken,ZB,0.264325,9656391,41677572,
10476,46,177,Aeternity,AE,0.109501,10136011,40371556,
10477,46,178,MXC,MXC,0.01661799,3385931,40169056,
10478,46,179,CurveDAOToken,CRV,0.393838,24857271,39872544,
10479,46,180,Edgeware,EDG,0.00775197,533183,39569140,
10480,46,181,STASISEURO,EURS,1.21,928849,38612915,
10481,46,184,PundiX,NPXS,0.00015945,2120321,37852810,
10482,46,182,Handshake,HNS,0.119515,1056991,37786978,
10483,46,183,JUST,JST,0.02615617,66538642,37509980,
10484,46,185,xDAIStake,STAKE,12.45,5621918,37405398,
10485,46,186,mStableUSD,MUSD,1.00,571537,37166957,
10486,46,192,Chimpion,BNANA,0.969280,675810,36289508,
10487,46,187,IoTeX,IOTX,0.00620022,2361312,36113901,
10488,46,188,SingularityNET,AGI,0.03775558,648067,35782835,
10489,46,191,WaykiChain,WICC,0.188577,3573080,35570492,
10490,46,189,PowerLedger,POWR,0.08278289,1093196,35560014,
10491,46,190,VSYSTEMS,VSYS,0.01670707,2532980,35504285,
10492,46,193,Harmony,ONE,0.00490950,3689240,35457990,
10493,46,194,Aion,AION,0.07551702,720467,35249258,
10494,46,195,BitmaxToken,BTMX,0.04449024,3213471,34131728,
10495,46,197,SOLVE,SOLVE,0.09693759,556726,33955636,
10496,46,198,Elastos,ELA,1.80,3509744,33567575,
10497,46,199,Lambda,LAMB,0.01794867,5452742,33351186,
10498,46,200,USDK,USDK,0.999443,15629301,32417690,
10499,46,205,Wanchain,WAN,0.257729,951727,32305272,
10500,10,1,Bitcoin,BTC,12277.63,24860027156,227488828140,
10501,10,2,Ethereum,ETH,380.90,11512280837,43039423593,
10502,10,3,Tether,USDT,1.00,30059545416,15915412709,
10503,10,4,XRP,XRP,0.247951,1185388823,11218264835,
10504,10,5,BitcoinCash,BCH,250.11,2221986951,4639054296,
10505,10,6,BinanceCoin,BNB,29.63,422359475,4381812308,
10506,10,7,Chainlink,LINK,10.51,812907802,4075363643,
10507,10,8,Polkadot,DOT,4.04,172721951,3720674177,
10508,10,9,Cardano,ADA,0.105175,392690363,3272264981,
10509,10,10,Litecoin,LTC,48.94,1558249711,3217689044,
10510,10,11,BitcoinSV,BSV,160.51,613840616,2977273201,
10511,10,12,USDCoin,USDC,1.00,545449667,2800015136,
10512,10,13,EOS,EOS,2.57,1121952610,2430070662,
10513,10,14,CryptocomCoin,CRO,0.105876,63811724,2203000853,
10514,10,15,Monero,XMR,122.02,373204751,2163422888,
10515,10,16,TRON,TRX,0.02643377,971456431,1894250075,
10516,10,17,Stellar,XLM,0.08326252,188521017,1736536248,
10517,10,18,Tezos,XTZ,2.12,108479310,1544793850,
10518,10,19,OKB,OKB,4.98,73532277,1374131726,
10519,10,20,WrappedBitcoin,WBTC,12295.34,104977884,1312969209,
10520,10,21,Cosmos,ATOM,5.31,171156125,1265330757,
10521,10,23,NEO,NEO,17.80,352999223,1255413577,
10522,10,22,cDAI,CDAI,0.02092028,7947722,1254153784,
10523,10,24,LEOToken,LEO,1.21,4967871,1181691592,
10524,10,25,HuobiToken,HT,4.45,78600727,1038840880,
10525,10,26,NEM,XEM,0.103073,34365957,927457725,
10526,10,27,Dai,DAI,1.01,107370899,914485221,
10527,10,28,BinanceUSD,BUSD,1.00,300050837,807021576,
10528,10,29,IOTA,MIOTA,0.271523,6549494,754629170,
10529,10,30,VeChain,VET,0.01130431,97346792,732965981,
10530,10,31,Dash,DASH,73.67,309305312,719427048,
10531,10,32,Zcash,ZEC,61.16,267594580,629656400,
10532,10,33,ThetaNetwork,THETA,0.624739,44860411,624979361,
10533,10,34,Uniswap,UNI,2.99,324806957,605299388,
10534,10,35,EthereumClassic,ETC,5.20,335073191,604836548,
10535,10,36,Filecoin,FIL,31.04,50088674,567236821,
10536,10,37,Maker,MKR,562.80,31326050,512381063,
10537,10,38,OMGNetwork,OMG,3.30,159308040,461961580,
10538,10,39,SynthetixNetworkToken,SNX,3.57,53611284,451297250,
10539,10,40,UMA,UMA,8.08,27541829,446762996,
10540,10,41,yearnfinance,YFI,13794.60,305204212,412614761,
10541,10,42,CelsiusNetwork,CEL,1.08,5658029,389027420,
10542,10,43,Compound,COMP,97.49,31160026,377376713,
10543,10,44,cETH,CETH,7.62,15336823,373866219,
10544,10,45,Aave,AAVE,34.38,55565486,361050774,
10545,10,46,Ontology,ONT,0.539746,111173237,344007593,
10546,10,47,FTXToken,FTT,3.66,3770108,339058252,
10547,10,48,Dogecoin,DOGE,0.00262161,37331695,332796216,
10548,10,49,TrueUSD,TUSD,1.00,75017485,332634524,
10549,10,50,renBTC,RENBTC,12229.07,17835710,325814761,
10550,10,51,PaxosStandard,PAX,0.999508,129305344,324106566,
10551,10,52,BasicAttentionToken,BAT,0.213196,157585987,315809381,
10552,10,53,Waves,WAVES,3.02,52354134,302611388,
10553,10,54,DigiByte,DGB,0.02147739,9463549,293542960,
10554,10,55,AaveLINK,ALINK,10.43,0,285755234,
10555,10,56,REN,REN,0.309750,96760362,273901768,
10556,10,57,0x,ZRX,0.371240,56944164,267662688,
10557,10,58,Kusama,KSM,28.88,25051987,259340223,
10558,10,59,Algorand,ALGO,0.298986,45240068,240112125,
10559,10,60,Qtum,QTUM,2.20,162671052,226149704,
10560,10,61,BitTorrent,BTT,0.00033685,100639898,222006365,
10561,10,62,Zilliqa,ZIL,0.01859346,25552399,209921559,
10562,10,63,ICON,ICX,0.367675,10418182,209727495,
10563,10,64,cUSDC,CUSDC,0.02122120,3556972,208031662,
10564,10,65,Loopring,LRC,0.165915,84112441,196374508,
10565,10,66,NexusMutual,NXM,26.48,2290871,195420529,
10566,10,67,EnergyWebToken,EWT,6.10,969183,188583847,
10567,10,68,KyberNetwork,KNC,0.906612,22849996,179363800,
10568,10,69,HederaHashgraph,HBAR,0.03105811,2515980,174905289,
10569,10,70,HUSD,HUSD,0.999614,60870393,172375168,
10570,10,71,AaveETH,AETH,370.43,0,162860723,
10571,10,72,Lisk,LSK,1.11,2970457,158089924,
10572,10,74,Decred,DCR,12.19,7635213,148153795,
10573,10,73,Blockstack,STX,0.166592,750292,147635569,
10574,10,75,Terra,LUNA,0.312550,3383672,141072514,
10575,10,76,Numeraire,NMR,26.71,4870230,138827443,
10576,10,77,AaveTUSD,ATUSD,1.00,0,138566592,
10577,10,78,Quant,QNT,11.46,3353239,138110881,
10578,10,79,EnjinCoin,ENJ,0.144860,7839975,133730949,
10579,10,80,BandProtocol,BAND,5.90,85404028,133047944,
10580,10,81,BitcoinGold,BTG,7.58,7040449,132781283,
10581,10,82,Nano,NANO,0.903121,12198599,119891128,
10582,10,83,Siacoin,SC,0.00265462,5770737,119236279,
10583,10,84,Arweave,AR,2.72,6050347,119167795,
10584,10,85,OceanProtocol,OCEAN,0.337845,11061534,117321981,
10585,10,86,Elrond,EGLD,7.27,5455762,105070138,
10586,10,87,Balancer,BAL,12.59,26488094,103470667,
10587,10,88,Thorchain,RUNE,0.491393,6762001,103009756,
10588,10,89,Aragon,ANT,2.96,22952768,102516831,
10589,10,90,Bytom,BTM,0.06212059,24572426,101203977,
10590,10,91,yUSD,YVAULTLPYCURVE,1.16,676628,100916606,
10591,10,95,Ampleforth,AMPL,0.947000,3124180,97200804,
10592,10,92,Avalanche,AVAX,3.96,6722308,97011275,
10593,10,93,BitcoinDiamond,BCD,0.514294,1942384,96830176,
10594,10,94,Decentraland,MANA,0.07253205,23944708,96352140,
10595,10,96,DxChainToken,DX,0.00187719,166137,94790225,
10596,10,97,GateToken,GT,0.508653,30101302,94521918,
10597,10,98,ReserveRightsToken,RSR,0.01015267,50398305,94408817,
10598,10,99,NestProtocol,NEST,0.05363388,23512978,94271899,
10599,10,100,TetherGold,XAUT,1907.08,114702,92399256,
10600,14,401,Lition,LIT,0.130195,215437,7938691,
10601,14,402,WingFinance,WING,14.33,3107153,7915338,
10602,14,403,PACGlobal,PAC,0.00063200,5068.79,7915319,
10603,14,404,Wagerr,WGR,0.03721694,2468.91,7752884,
10604,14,405,OduwaCoin,OWC,0.362436,5039.58,7734442,
10605,14,406,SAFE2,SAFE2,148.21,576343,7729610,
10606,14,407,VideoCoin,VID,0.05300375,136106,7712984,
10607,14,408,tBTC,TBTC,12364.50,11381.39,7711862,
10608,14,409,LikeCoin,LIKE,0.00759747,169200,7670868,
10609,14,410,SmartCash,SMART,0.00340083,296333,7618157,
10610,14,411,Cherry,CHERRY,1.98,5218.41,7603043,
10611,14,412,Minter,BIP,0.00267534,34788,7580644,
10612,14,413,Arcblock,ABT,0.07368386,3716952,7305594,
10613,14,414,MoedaLoyaltyPoints,MDA,0.371542,1942510,7295178,
10614,14,415,YAM,YAM,0.597477,532400,7239661,
10615,14,416,Hycon,HYC,0.00310079,1238138,7179702,
10616,14,417,AaveWBTC,AWBTC,11945.95,0,7179513,
10617,14,418,MeasurableDataToken,MDT,0.01176988,991624,7157827,
10618,14,419,Alephim,ALEPH,0.125462,191551,7099561,
10619,14,420,DigitalNote,XDN,0.00139411,115074,7089608,
10620,14,421,GoChain,GO,0.00675982,231884,7051974,
10621,14,422,SWFTBlockchain,SWFTC,0.00108299,1934243,7049297,
10622,14,423,Linkeye,LET,0.01132993,1462464,7041451,
10623,14,424,iETH,IETH,247.99,2055.39,7038074,
10624,14,425,PCHAIN,PI,0.00900812,24111,7009203,
10625,14,426,SelfKey,KEY,0.00250288,11844984,6970251,
10626,14,427,DXDao,DXD,141.94,1117422,6968295,
