,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
13490,4,391,GeminiDollar,GUSD,0.999616,2775560,14910385,
13491,4,392,CeloDollar,CUSD,1.00,3633,14831257,
13492,4,393,BTUProtocol,BTU,0.164521,49817,14809227,
13493,4,394,Enigma,ENG,0.546722,2302264,14773468,
13494,4,395,B2BX,B2B,0.751159,1113,14745102,
13495,4,396,SportandLeisure,SNL,0.021686,260893,14663332,
13496,4,397,Lambda,LAMB,0.017640,6099184,14645276,
13497,4,398,BitKan,KAN,0.002250,1008580,14470348,
13498,4,399,ApolloCurrency,APL,0.000983,710837,14435663,
13499,4,400,TachyonProtocol,IPX,0.054000,147123,14410425,
13500,4,1,Bitcoin,BTC,12239.18,35935756448,226703939463,
13501,4,2,Ethereum,ETH,379.34,17182887216,42900283159,
13502,4,3,Tether,USDT,1.00,51259148821,15921760278,
13503,4,4,XRP,XRP,0.247460,1695819254,11197096138,
13504,4,5,BitcoinCash,BCH,250.52,2564819353,4647122170,
13505,4,6,BinanceCoin,BNB,29.50,563402142,4260583834,
13506,4,7,Chainlink,LINK,10.35,1447162943,4019355428,
13507,4,8,Polkadot,DOT,4.03,552935584,3433212866,
13508,4,9,Cardano,ADA,0.105776,808462280,3290956374,
13509,4,10,Litecoin,LTC,49.06,1987620955,3224040009,
13510,4,11,BitcoinSV,BSV,160.90,1020407873,2984480470,
13511,4,12,USDCoin,USDC,1.00,498489005,2791273694,
13512,4,13,EOS,EOS,2.56,1703317051,2403157973,
13513,4,14,Crypto.comCoin,CRO,0.105562,74145981,2196455532,
13514,4,15,Monero,XMR,121.82,1407998395,2160156647,
13515,4,16,TRON,TRX,0.026372,1827931639,1889800687,
13516,4,17,Stellar,XLM,0.083521,227632447,1741539654,
13517,4,18,Tezos,XTZ,2.11,200650592,1575490196,
13518,4,19,WrappedBitcoin,WBTC,12248.72,90294630,1307991103,
13519,4,20,Neo,NEO,17.81,617234468,1256532563,
13520,4,21,UNUSSEDLEO,LEO,1.21,5867227,1211653740,
13521,4,22,Cosmos,ATOM,5.30,275488424,1085168032,
13522,4,23,NEM,XEM,0.105247,25483780,947224425,
13523,4,24,HuobiToken,HT,4.43,150363655,917009900,
13524,4,25,Dai,DAI,1.01,106704222,915571532,
13525,4,26,BinanceUSD,BUSD,1.00,552816741,805834611,
13526,4,27,IOTA,MIOTA,0.271585,8675055,754878252,
13527,4,28,Dash,DASH,73.40,593939153,717013928,
13528,4,29,VeChain,VET,0.011082,111470379,712722514,
13529,4,30,Uniswap,UNI,3.02,649863928,626964046,
13530,4,31,THETA,THETA,0.625025,56755704,625024787,
13531,4,32,Zcash,ZEC,60.24,583541553,620245597,
13532,4,33,EthereumClassic,ETC,5.20,447335005,605397165,
13533,4,34,Filecoin,FIL,31.40,148118210,570912589,
13534,4,35,Maker,MKR,555.77,30593119,557976476,
13535,4,36,OMGNetwork,OMG,3.30,122259473,462442476,
13536,4,37,UMA,UMA,8.00,26804278,442510894,
13537,4,38,Ontology,ONT,0.548170,157626815,425097444,
13538,4,39,yearn.finance,YFI,13813.09,313871875,413946572,
13539,4,40,SynthetixNetworkToken,SNX,3.76,57779187,390769540,
13540,4,41,ABBCCoin,ABBC,0.588756,45915304,345735743,
13541,4,42,FTXToken,FTT,3.65,4452736,343907168,
13542,4,43,Dogecoin,DOGE,0.002622,52343157,332362108,
13543,4,44,TrueUSD,TUSD,1.00,78454764,332340669,
13544,4,45,BitTorrent,BTT,0.000335,83088684,331922336,
13545,4,46,Algorand,ALGO,0.297954,62809993,325219227,
13546,4,47,Compound,COMP,96.13,101149318,319133705,
13547,4,48,BasicAttentionToken,BAT,0.212318,207316970,315263985,
13548,4,49,Aave,AAVE,33.54,56646365,310047231,
13549,4,50,OKB,OKB,5.02,80052969,301299927,
13550,4,51,Waves,WAVES,2.91,49834150,300333318,
13551,4,52,DigiByte,DGB,0.021485,9877000,293637512,
13552,4,53,HedgeTrade,HEDG,0.839110,623009,292003743,
13553,4,54,Celsius,CEL,1.16,5567588,277446270,
13554,4,55,0x,ZRX,0.372009,63406584,276706195,
13555,4,56,Ren,REN,0.311625,110677682,275642376,
13556,4,57,Celo,CELO,1.98,1782577,246936260,
13557,4,58,Kusama,KSM,29.01,28780687,245690187,
13558,4,59,PaxosStandard,PAX,0.996467,266641222,244086617,
13559,4,60,Qtum,QTUM,2.20,304105569,214159623,
13560,4,61,ICON,ICX,0.368186,10838910,210042376,
13561,4,62,Zilliqa,ZIL,0.018554,25535974,195497980,
13562,4,63,Loopring,LRC,0.163654,76755885,187339700,
13563,4,64,EnergyWebToken,EWT,6.08,818187,182855799,
13564,4,65,KyberNetwork,KNC,0.908330,23796565,180099485,
13565,4,66,HederaHashgraph,HBAR,0.030677,21424370,172761192,
13566,4,67,HUSD,HUSD,1.00,58108605,172588331,
13567,4,68,Decred,DCR,12.13,6665255,147395343,
13568,4,69,NXM,NXM,26.26,13122735,143539495,
13569,4,70,Augur,REP,13.02,8979833,143215864,
13570,4,71,Lisk,LSK,1.10,2914203,138637868,
13571,4,72,Quant,QNT,11.14,3181455,134509527,
13572,4,73,BitcoinGold,BTG,7.66,5119792,134195028,
13573,4,74,CyberVein,CVT,0.122074,2191734,129447842,
13574,4,75,OceanProtocol,OCEAN,0.339239,12287749,128755808,
13575,4,76,NEARProtocol,NEAR,0.716030,16469349,125216856,
13576,4,77,ZBToken,ZB,0.265227,9121261,122876815,
13577,4,78,TheMidasTouchGold,TMTG,0.020697,12606896,122644473,
13578,4,79,Nano,NANO,0.905722,13952881,120685933,
13579,4,80,Terra,LUNA,0.311870,4140228,120679279,
13580,4,81,Revain,REV,0.010496,468346,120542340,
13581,4,82,BandProtocol,BAND,5.86,79717584,120089597,
13582,4,83,EnjinCoin,ENJ,0.144410,7383234,118868474,
13583,4,84,Siacoin,SC,0.002617,5619343,117594916,
13584,4,85,Blockstack,STX,0.167023,1067376,108946936,
13585,4,86,Decentraland,MANA,0.072874,22779447,108152243,
13586,4,87,Elrond,EGLD,7.32,8150621,100354985,
13587,4,88,Aragon,ANT,2.99,24689209,99179169,
13588,4,89,Avalanche,AVAX,3.97,24882130,97272127,
13589,4,90,BitcoinDiamond,BCD,0.515216,2926866,96084070,
13590,4,91,ReserveRights,RSR,0.010120,90095480,94623414,
13591,4,92,Ravencoin,RVN,0.012582,9000093,91833251,
13592,4,93,Numeraire,NMR,27.19,6445774,91110854,
13593,4,94,Arweave,AR,2.72,3681133,90759362,
13594,4,95,Golem,GNT,0.090889,3746887,90040534,
13595,4,96,Balancer,BAL,12.71,42376895,88248322,
13596,4,97,Orchid,OXT,0.238290,6024871,87591813,
13597,4,98,SushiSwap,SUSHI,0.660304,37852599,86890562,
13598,4,99,DxChainToken,DX,0.001726,80318,86316170,
13599,4,100,Swipe,SXP,1.12,84486176,86050276,
13600,32,201,INOCOIN,INO,2.60,423797,467917552,
13601,32,202,InsightChain,INB,1.24,1966807,433589635,
13602,32,203,Zelwin,ZLW,6.40,781135,331253111,
13603,32,204,Creditcoin,CTC,0.566214,3532080,313716190,
13604,32,205,renBTC,RENBTC,12286.34,15653970,312724086,
13605,32,206,Homeros,HMR,0.849252,16196625,293784915,
13606,32,207,BitcoinPoS,BPS,75.21,632028,280223659,
13607,32,208,IZE,IZE,0.067455,5049,280673946,
13608,32,209,TNCCoin,TNC,0.106223,20520684,245420739,
13609,32,210,BasidCoin,BASID,0.677989,3873202,228813760,
13610,32,211,ThoreCoin,THR,2393.34,39465,207468917,
13611,32,212,PoseidonNetwork,QQQ,0.083730,1981330,180260460,
13612,32,213,LargoCoin,LRG,10.04,1751693,171698720,
13613,32,214,Sologenic,SOLO,0.776985,4609813,155398353,
13614,32,215,STPAY,STP,35.56,0,153970412,
13615,32,216,botXcoin,BOTX,0.091693,109233,149652357,
13616,32,217,IdeaChainCoin,ICH,2.78,1829552,142239429,
13617,32,218,AdvancedInternetBlocks,AIB,0.005538,77,134088282,
13618,32,219,DoctorsCoin,DRS,0.557883,118716,128168940,
13619,32,220,MINDOL,MIN,0.690838,34816,117939630,
13620,32,221,Cryptonex,CNX,1.77,1375967,98640182,
13621,32,222,NESTProtocol,NEST,0.051353,23454749,89804435,
13622,32,223,CounosCoin,CCA,5.92,27388,87926288,
13623,32,224,TerraKRW,KRT,0.000875,148893,80224558,
13624,32,225,Beldex,BDX,0.081631,285905,80016566,
13625,32,226,DarmaCash,DMCH,0.370331,2250311,77767877,
13626,32,227,DeFiChain,DFI,0.202894,3952177,76647280,
13627,32,228,Centrality,CENNZ,0.063407,2549488,74922220,
13628,32,229,Mixin,XIN,139.15,1150790,72784450,
13629,32,230,WhiteCoin,XWC,0.287086,252851,71824123,
13630,32,231,HelperSearchToken,HSN,0.008371,0,70984881,
13631,32,232,XinFinNetwork,XDC,0.005976,4118963,72893834,
13632,32,233,NewYorkExchange,NYE,9.84,1287014,69744584,
13633,32,234,Qcash,QC,0.150468,332840538,69215289,
13634,32,235,Vitae,VITAE,3.41,1121657,66452729,
13635,32,236,Attila,ATT,0.147466,466022,66415990,
13636,32,237,MobilianCoin,MBN,0.543961,2488060,62840181,
13637,32,238,BitcoinBEP2,BTCB,12210.03,16803,61064271,
13638,32,239,BaerChain,BRC,0.345960,913,60197103,
13639,32,240,HuobiBTC,HBTC,12329.22,0,59305618,
13640,32,241,cVault.finance,CORE,5780.06,8924652,57800589,
13641,32,242,PlayFuel,PLF,0.112711,882540,56355402,
13642,32,243,MetaverseDualchainNetworkArchitecture,DNA,0.003088,1043368,55662453,
13643,32,244,Tratin,TRAT,0.000492,273,55071580,
13644,32,245,BitbookGambling,BXK,0.153253,14747,54816716,
13645,32,246,MimbleWimbleCoin,MWC,5.12,799164,54597133,
13646,32,247,VestChain,VEST,0.006392,87551,53821482,
13647,32,248,Tap,XTP,0.039894,271565,49145563,
13648,32,249,AXEL,AXEL,0.182592,387332,47689674,
13649,32,250,Joule,JUL,0.046711,0,47201732,
13650,32,251,BridgeOracle,BRG,0.005700,6818799,45615979,
13651,32,252,S4FE,S4F,0.048048,7755,43018046,
13652,32,253,Bankera,BNK,0.001721,31531,42361316,
13653,32,254,NeutrinoUSD,USDN,0.994416,2975121,42126960,
13654,32,255,BitballTreasure,BTRS,93.26,109939,41965975,
13655,32,256,Metacoin,MTC,0.154270,159121,41635879,
13656,32,257,Livepeer,LPT,1.95,871387,40436633,
13657,32,258,Cryptoindex.com100,CIX100,0.580726,1364,36242786,
13658,32,259,1irstcoin,FST,0.976831,62749,34155802,
13659,32,260,BTUProtocol,BTU,0.376445,3402,33885502,
13660,32,261,Breezecoin,BRZE,0.336351,57764,33635064,
13661,32,262,KARMA,KARMA,0.006121,159,33360675,
13662,32,263,CONUN,CON,0.011207,3714943,32461449,
13663,32,264,HellenicCoin,HNC,0.458756,335774,32043749,
13664,32,265,XeniosCoin,XNC,0.419886,64615,32026806,
13665,32,266,RocketPool,RPL,3.05,973217,31358306,
13666,32,267,NerveNetwork,NVT,0.127456,256598,30772144,
13667,32,268,IDEX,IDEX,0.056672,773805,30361942,
13668,32,269,UNICOIN,UNI,0.498417,0,29909702,
13669,32,270,RedFOXLabs,RFOX,0.216495,0,29377065,
13670,32,271,Chimpion,BNANA,0.855996,626217,27158520,
13671,32,272,USDK,USDK,1.00,15072596,28615425,
13672,32,273,TROY,TROY,0.003108,754880,28521324,
13673,32,274,KardiaChain,KAI,0.016106,1237954,28186306,
13674,32,275,FABRK,FAB,0.005804,364908,27828877,
13675,32,276,BitMaxToken,BTMX,0.041858,3115686,27651896,
13676,32,277,DynamicTradingRights,DTR,0.017969,38513,27547311,
13677,32,278,TrustWalletToken,TWT,0.110904,2661393,27828723,
13678,32,279,Ultiledger,ULT,0.012576,1001584,26867027,
13679,32,280,HarvestFinance,FARM,313.02,16500680,27356664,
13680,32,281,Phala.Network,PHA,0.190612,11376662,26113888,
13681,32,282,CRYPTO20,C20,0.634431,17926,25615522,
13682,32,283,WOMProtocol,WOM,0.255936,3790607,25595537,
13683,32,284,Ultra,UOS,0.091293,465170,25526584,
13684,32,285,TitanSwap,TITAN,0.475009,4762507,25367476,
13685,32,286,MXToken,MX,0.162756,2375289,25336482,
13686,32,287,Flexacoin,FXC,0.003282,666760,24969677,
13687,32,288,Syscoin,SYS,0.041119,484265,24592881,
13688,32,289,Waltonchain,WTC,0.349643,1768016,24354848,
13689,32,290,Nectar,NEC,0.154308,2047,24306180,
13690,32,291,Bonorum,BONO,39.34,639,24135449,
13691,32,292,Akropolis,AKRO,0.012105,7776864,24160189,
13692,32,293,TheTransferToken,TTT,0.908581,82882,24006333,
13693,32,294,ExtStockToken,XT,0.039636,0,23844588,
13694,32,295,NULS,NULS,0.238825,6723794,23714401,
13695,32,296,Crypterium,CRPT,0.238786,37978,23741984,
13696,32,297,Polymath,POLY,0.043960,2216747,23452666,
13697,32,298,AgaveCoin,AGVC,0.059790,16432,23355249,
13698,32,299,PRIZM,PZM,0.010410,698864,23288786,
13699,32,300,NashExchange,NEX,0.988510,30785,23173224,
13700,23,201,INOCOIN,INO,2.66,429083,478516744,
13701,23,202,InsightChain,INB,1.21,1265226,424531946,
13702,23,203,Zelwin,ZLW,6.43,743639,332611047,
13703,23,204,Creditcoin,CTC,0.564465,3565052,312746792,
13704,23,205,renBTC,RENBTC,12112.84,15813689,308308021,
13705,23,206,Homeros,HMR,0.855038,17382891,295786313,
13706,23,207,IZE,IZE,0.070726,5382,294282261,
13707,23,208,BitcoinPoS,BPS,71.62,584299,266849309,
13708,23,209,TNCCoin,TNC,0.106260,20836085,245506082,
13709,23,210,BasidCoin,BASID,0.677896,3706401,228782528,
13710,23,211,ThoreCoin,THR,2373.38,39187,205739241,
13711,23,212,PoseidonNetwork,QQQ,0.090746,1914499,195365864,
13712,23,213,LargoCoin,LRG,10.22,1665597,174886449,
13713,23,214,Sologenic,SOLO,0.782920,4071741,156585509,
13714,23,215,botXcoin,BOTX,0.093931,111678,153305263,
13715,23,216,STPAY,STP,35.32,0,152930539,
13716,23,217,IdeaChainCoin,ICH,2.75,1821871,140820327,
13717,23,218,AdvancedInternetBlocks,AIB,0.005627,83,136256865,
13718,23,219,DoctorsCoin,DRS,0.558409,110502,128289678,
13719,23,220,MINDOL,MIN,0.694777,36433,118612164,
13720,23,221,Cryptonex,CNX,1.76,1398765,97733682,
13721,23,222,NESTProtocol,NEST,0.052065,23898837,91048827,
13722,23,223,CounosCoin,CCA,5.92,27389,87929694,
13723,23,224,Beldex,BDX,0.081820,218476,80201984,
13724,23,225,TerraKRW,KRT,0.000874,145103,80065786,
13725,23,226,DeFiChain,DFI,0.205695,4295479,77705511,
13726,23,227,Centrality,CENNZ,0.064403,2698562,76098704,
13727,23,228,BitballTreasure,BTRS,164.44,99600,73998266,
13728,23,229,Mixin,XIN,138.88,1151081,72643639,
13729,23,230,DarmaCash,DMCH,0.344863,2012537,72418949,
13730,23,231,WhiteCoin,XWC,0.286986,277040,71799322,
13731,23,232,XinFinNetwork,XDC,0.005854,4605379,71402898,
13732,23,233,HelperSearchToken,HSN,0.008311,0,70478297,
13733,23,234,NewYorkExchange,NYE,9.83,1285840,69677415,
13734,23,235,Qcash,QC,0.150231,351995374,69106149,
13735,23,236,Attila,ATT,0.150012,428719,67562596,
13736,23,237,Vitae,VITAE,3.37,1184378,65625665,
13737,23,238,MobilianCoin,MBN,0.542684,2439672,62692651,
13738,23,239,BitcoinBEP2,BTCB,12171.39,16043,60871018,
13739,23,240,cVault.finance,CORE,5883.65,9966970,58836522,
13740,23,241,HuobiBTC,HBTC,12218.87,0,58774816,
13741,23,242,PlayFuel,PLF,0.113434,860587,56716867,
13742,23,243,MetaverseDualchainNetworkArchitecture,DNA,0.003084,1063425,55590891,
13743,23,244,Tratin,TRAT,0.000488,271,54612446,
13744,23,245,BaerChain,BRC,0.313949,444,54627060,
13745,23,246,BitbookGambling,BXK,0.151745,14273,54277455,
13746,23,247,MimbleWimbleCoin,MWC,4.94,732192,52617701,
13747,23,248,VestChain,VEST,0.006095,83785,51319971,
13748,23,249,Tap,XTP,0.040136,325686,49443885,
13749,23,250,Joule,JUL,0.046322,0,46808209,
13750,23,251,AXEL,AXEL,0.177999,343539,46490111,
13751,23,252,S4FE,S4F,0.047569,7686,42588910,
13752,23,253,Metacoin,MTC,0.156398,161471,42210323,
13753,23,254,NeutrinoUSD,USDN,0.992758,2997468,42056760,
13754,23,255,Bankera,BNK,0.001707,31063,42014396,
13755,23,256,BridgeOracle,BRG,0.005230,6231138,41850035,
13756,23,257,Livepeer,LPT,1.93,958313,40091929,
13757,23,258,BTUProtocol,BTU,0.431253,12770,38818939,
13758,23,259,Cryptoindex.com100,CIX100,0.584399,1349,36472056,
13759,23,260,Breezecoin,BRZE,0.361938,42620,36193812,
13760,23,261,1irstcoin,FST,0.961368,63127,33615130,
13761,23,262,KARMA,KARMA,0.006069,157,33081219,
13762,23,263,CONUN,CON,0.011207,3696924,32461465,
13763,23,264,XeniosCoin,XNC,0.417264,63441,31826812,
13764,23,265,RocketPool,RPL,3.09,955164,31734712,
13765,23,266,HellenicCoin,HNC,0.445293,326107,31103355,
13766,23,267,NerveNetwork,NVT,0.128402,257549,31000494,
13767,23,268,IDEX,IDEX,0.056753,796462,30405337,
13768,23,269,UNICOIN,UNI,0.498528,0,29916391,
13769,23,270,RedFOXLabs,RFOX,0.214917,0,29162888,
13770,23,271,USDK,USDK,1.00,14921209,28630410,
13771,23,272,Chimpion,BNANA,0.930173,608950,29511966,
13772,23,273,TROY,TROY,0.003099,769134,28441057,
13773,23,274,KardiaChain,KAI,0.016024,1244956,28042781,
13774,23,275,FABRK,FAB,0.005798,342055,27797732,
13775,23,276,BitMaxToken,BTMX,0.041769,3104381,27593380,
13776,23,277,TrustWalletToken,TWT,0.109538,2544024,27485938,
13777,23,278,DynamicTradingRights,DTR,0.017848,35146,27362581,
13778,23,279,Ultiledger,ULT,0.012654,970528,27034057,
13779,23,280,HarvestFinance,FARM,303.40,13749640,26515650,
13780,23,281,Phala.Network,PHA,0.188957,11558955,25887152,
13781,23,282,WOMProtocol,WOM,0.256564,3939620,25658329,
13782,23,283,CRYPTO20,C20,0.628273,16489,25366903,
13783,23,284,Syscoin,SYS,0.042326,500873,25314895,
13784,23,285,Akropolis,AKRO,0.012681,8108508,25309032,
13785,23,286,Redd,RDD,0.000878,63879,25283699,
13786,23,287,TitanSwap,TITAN,0.472751,4754580,25246873,
13787,23,288,MXToken,MX,0.162107,2481827,25235452,
13788,23,289,WINk,WIN,0.000081,3975080,25253104,
13789,23,290,Polymath,POLY,0.045447,2215535,24245949,
13790,23,291,Bonorum,BONO,39.02,701,23937438,
13791,23,292,ExtStockToken,XT,0.039706,0,23886519,
13792,23,293,BHEXToken,BHT,0.121973,1313400,23862791,
13793,23,294,TheTransferToken,TTT,0.901416,84197,23817018,
13794,23,295,Nectar,NEC,0.151153,9852,23809201,
13795,23,296,DeviantCoin,DEV,0.790534,258442,23728326,
13796,23,297,AgaveCoin,AGVC,0.060257,16510,23537458,
13797,23,298,Waltonchain,WTC,0.336906,1644427,23467633,
13798,23,299,ThoreNext,THX,0.487720,9814,23386328,
13799,23,300,Secret,SCRT,0.412913,253431,23286559,
13800,8,401,BitKan,KAN,0.002262,1015638,14548088,
13801,8,402,ApolloCurrency,APL,0.000988,726762,14510855,
13802,8,403,TachyonProtocol,IPX,0.054041,144529,14421318,
13803,8,404,AgorasTokens,AGRS,0.481539,20363,14379620,
13804,8,405,RChain,REV,0.029697,267316,14340270,
13805,8,406,ZBGToken,ZT,0.053857,2187124,14219002,
13806,8,407,Level01,LVX,0.088868,376416,14215281,
13807,8,408,GeminiDollar,GUSD,0.998569,2814549,14205665,
13808,8,409,Contentos,COS,0.006698,1957312,14187669,
13809,8,410,Wixlar,WIX,0.005901,3192,14114962,
13810,8,411,Cred,LBA,0.016734,1009578,14063722,
13811,8,412,CryptalDash,CRD,0.014017,0,14017455,
13812,8,413,Seele-N,SEELE,0.019980,36398346,13977861,
13813,8,414,EcorealEstate,ECOREAL,0.066772,3119,13949943,
13814,8,415,PirateChain,ARRR,0.081280,1137722,13856213,
13815,8,416,Bit-ZToken,BZ,0.109236,6107857,13848806,
13816,8,417,Aryacoin,AYA,0.085816,523138,13770028,
13817,8,418,Vertcoin,VTC,0.240950,159924,13743394,
13818,8,419,REPO,REPO,0.124780,280,13720637,
13819,8,420,MediBloc,MED,0.005140,1232670,13718403,
13820,8,421,BellaProtocol,BEL,0.931570,4216061,13507765,
13821,8,422,GreenPower,GRN,0.004167,0,13467142,
13822,8,423,Fusion,FSN,0.283286,4245121,13356497,
13823,8,424,ProjectPai,PAI,0.008962,250417,13265701,
13824,8,425,QASH,QASH,0.037861,257607,13251419,
13825,8,426,MovieBloc,MBL,0.001547,1046808,13245563,
13826,8,427,Kin,KIN,0.000009,414971,13191608,
13827,8,428,MiL.k,MLK,0.147630,804224,13189006,
13828,8,429,KaratgoldCoin,KBC,0.002787,27607,13176040,
13829,8,430,Zap,ZAP,0.055652,642675,13141832,
13830,8,431,PLATINCOIN,PLC,2.62,616023,13094251,
13831,8,432,AMOCoin,AMO,0.000720,207120,13045524,
13832,8,433,Groestlcoin,GRS,0.171285,727022,13041314,
13833,8,434,Envion,EVN,0.102091,0,13009009,
13834,8,435,Chromia,CHR,0.029077,2599666,12886786,
13835,8,436,Jewel,JWL,0.235434,235,12880625,
13836,8,437,PancakeSwap,CAKE,0.603953,3725120,12720073,
13837,8,438,Nimiq,NIM,0.001881,819710,12723218,
13838,8,439,FirmaChain,FCT,0.068973,4599694,12709971,
13839,8,440,Constellation,DAG,0.010022,321490,12697600,
13840,8,441,SynchroBitcoin,SNB,0.156223,336243,12619574,
13841,8,442,MVL,MVL,0.001298,100161,12608622,
13842,8,443,EtheriscDIPToken,DIP,0.074354,0,12521291,
13843,8,444,QuantumResistantLedger,QRL,0.172233,232712,12467332,
13844,8,445,Aergo,AERGO,0.047216,1568389,12465955,
13845,8,446,Venus,XVS,2.96,8697126,12500034,
13846,8,447,BHPCoin,BHP,0.605596,2783209,12219464,
13847,8,448,LATOKEN,LA,0.031852,92148,12107087,
13848,8,449,KingDAG,KDAG,0.242115,7908402,11863990,
13849,8,450,InjectiveProtocol,INJ,0.908519,27392111,11895497,
13850,8,451,FirstBlood,1ST,0.138008,249,11807732,
13851,8,452,LiquidApps,DAPP,0.016905,6987,11727749,
13852,8,453,FolgoryCoin,FLG,0.665574,276741,11664504,
13853,8,454,Nexus,NXS,0.180320,579161,11661621,
13854,8,455,Populous,PPT,0.217276,950955,11570433,
13855,8,456,AidosKuneen,ADK,0.459701,1521738,11492530,
13856,8,457,CoinMetroToken,XCM,0.040464,8114,11317887,
13857,8,458,USDJ,USDJ,0.993176,5815620,11214425,
13858,8,459,APIX,APIX,0.099283,337715,11192076,
13859,8,460,Rakon,RKN,0.090347,3160706,11171972,
13860,8,461,Levolution,LEVL,0.204823,106017,11129606,
13861,8,462,Aavegotchi,GHST,0.566862,9321818,11084223,
13862,8,463,VIDY,VIDY,0.001165,805942,10991286,
13863,8,464,TrustVerse,TRV,0.027052,46960,10984310,
13864,8,465,Factom,FCT,1.15,16516,10854921,
13865,8,466,LBRYCredits,LBC,0.022707,709347,10839486,
13866,8,467,NKN,NKN,0.018522,1469350,10810449,
13867,8,468,BounceToken,BOT,413.73,2128352,10770695,
13868,8,469,DigixDAO,DGD,72.83,75305,10715748,
13869,8,470,Zenon,ZNN,2.28,155630,10588083,
13870,8,471,Spectre.aiDividendToken,SXDT,0.128816,22,10572346,
13871,8,472,QuarkChain,QKC,0.004917,1014640,10552939,
13872,8,473,DMM:Governance,DMG,0.227232,1380029,10524596,
13873,8,474,Cocos-BCX,COCOS,0.000266,809201,10469576,
13874,8,475,Wings,WINGS,0.103843,7744,10384284,
13875,8,476,DuskNetwork,DUSK,0.037842,230059,10361905,
13876,8,477,0Chain,ZCN,0.213848,125401,10350442,
13877,8,478,BIKI,BIKI,0.032818,1155668,10334391,
13878,8,479,Tixl,MTXLT,215.30,19668,10286458,
13879,8,480,MixMarvel,MIX,0.003290,568822,10275817,
13880,8,481,InsightsNetwork,INSTAR,0.051806,56142,10193103,
13881,8,482,Monolith,TKN,0.300754,41122,10169114,
13882,8,483,Anchor,ANCT,0.793197,12572,10164140,
13883,8,484,Einsteinium,EMC2,0.045804,19837,10107758,
13884,8,485,Perlin,PERL,0.020895,1098907,10095175,
13885,8,486,MAPProtocol,MAP,0.031623,15642,10071275,
13886,8,487,JustLiquidity,JUL,25.95,161453,10008963,
13887,8,488,Kadena,KDA,0.220701,667178,9978600,
13888,8,489,QuickXProtocol,QCX,0.020004,388799,9968913,
13889,8,490,BTSE,BTSE,2.28,507424,9948147,
13890,8,491,NEXT,NET,0.244774,68682,9911360,
13891,8,492,DimensionChain,EON,0.040450,0,9901586,
13892,8,493,pNetwork,PNT,0.402957,1439508,9878078,
13893,8,494,AAXToken,AAB,0.379873,4075316,9876701,
13894,8,495,SALT,SALT,0.122595,43467,9842381,
13895,8,496,BitForexToken,BF,0.002291,621231,9748507,
13896,8,497,Metadium,META,0.007828,303658,9749390,
13897,8,498,AnchorNeuralWorld,ANW,0.148889,560797,9698048,
13898,8,499,DarwiniaNetwork,RING,0.031280,1608636,9689552,
13899,8,500,Morpheus.Network,MRPH,0.204847,550215,9664329,
13900,17,101,SushiSwap,SUSHI,0.649435,39243324,85487854,
