,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
14189,4,490,JustLiquidity,JUL,25.89,162177,9982800,
14190,4,491,pNetwork,PNT,0.405276,1440038,9934922,
14191,4,492,NEXT,NET,0.244880,68553,9915616,
14192,4,493,DimensionChain,EON,0.040462,0,9904542,
14193,4,494,AAXToken,AAB,0.379986,4200814,9879649,
14194,4,495,DarwiniaNetwork,RING,0.031631,1614527,9798460,
14195,4,496,SALT,SALT,0.121276,43699,9736437,
14196,4,497,Metadium,META,0.007812,314972,9729213,
14197,4,498,AnchorNeuralWorld,ANW,0.149320,630181,9726092,
14198,4,499,BitForexToken,BF,0.002268,477052,9652729,
14199,4,500,Morpheus.Network,MRPH,0.204596,548195,9652489,
14200,9,401,TachyonProtocol,IPX,0.054818,147053,14628771,
14201,9,402,BitKan,KAN,0.002262,1005859,14548007,
14202,9,403,ApolloCurrency,APL,0.000986,730861,14484747,
14203,9,404,BDCCBiticaCOIN,BDCC,4.91,6704977,14347035,
14204,9,405,RChain,REV,0.029615,266236,14300872,
14205,9,406,AgorasTokens,AGRS,0.478260,20338,14281724,
14206,9,407,Level01,LVX,0.088879,376231,14217064,
14207,9,408,GeminiDollar,GUSD,0.998904,2755820,14210433,
14208,9,409,ZBGToken,ZT,0.053816,2169112,14208203,
14209,9,410,Contentos,COS,0.006670,1955656,14128993,
14210,9,411,Wixlar,WIX,0.005903,3193,14120094,
14211,9,412,Seele-N,SEELE,0.020144,35885134,14092554,
14212,9,413,Cred,LBA,0.016722,1006683,14053489,
14213,9,414,CryptalDash,CRD,0.014019,0,14019098,
14214,9,415,EcorealEstate,ECOREAL,0.066773,3099,13950214,
14215,9,416,Bit-ZToken,BZ,0.109249,6105484,13850428,
14216,9,417,Vertcoin,VTC,0.241855,161322,13795083,
14217,9,418,PirateChain,ARRR,0.080832,1160176,13779867,
14218,9,419,REPO,REPO,0.124728,280,13714961,
14219,9,420,MediBloc,MED,0.005132,1231057,13696038,
14220,9,421,BellaProtocol,BEL,0.935447,4250876,13563983,
14221,9,422,GreenPower,GRN,0.004165,0,13461559,
14222,9,423,Fusion,FSN,0.283383,4250309,13361098,
14223,9,424,Kin,KIN,0.000009,417836,13299253,
14224,9,425,QASH,QASH,0.037988,260067,13295707,
14225,9,426,ProjectPai,PAI,0.008956,253424,13255681,
14226,9,427,MiL.k,MLK,0.148091,816081,13230192,
14227,9,428,MovieBloc,MBL,0.001545,1044591,13228008,
14228,9,429,Zap,ZAP,0.055619,644939,13134080,
14229,9,430,Aryacoin,AYA,0.081847,546549,13133087,
14230,9,431,KaratgoldCoin,KBC,0.002763,27139,13065868,
14231,9,432,AMOCoin,AMO,0.000720,207991,13055871,
14232,9,433,Groestlcoin,GRS,0.171303,727066,13042727,
14233,9,434,Envion,EVN,0.102163,0,13018186,
14234,9,435,PLATINCOIN,PLC,2.60,615240,13014534,
14235,9,436,Chromia,CHR,0.029251,2637735,12963748,
14236,9,437,Jewel,JWL,0.235349,235,12876017,
14237,9,438,PancakeSwap,CAKE,0.607653,3804456,12798006,
14238,9,439,FirmaChain,FCT,0.069274,4605043,12765378,
14239,9,440,Constellation,DAG,0.010026,304943,12701625,
14240,9,441,Nimiq,NIM,0.001871,811880,12651872,
14241,9,442,Aergo,AERGO,0.047895,1593414,12645264,
14242,9,443,MVL,MVL,0.001301,99387,12633630,
14243,9,444,SynchroBitcoin,SNB,0.156167,336104,12615062,
14244,9,445,EtheriscDIPToken,DIP,0.074514,0,12548288,
14245,9,446,Venus,XVS,2.95,8696085,12485032,
14246,9,447,QuantumResistantLedger,QRL,0.171890,221727,12442489,
14247,9,448,BHPCoin,BHP,0.602101,2800956,12148934,
14248,9,449,LATOKEN,LA,0.031857,91927,12109092,
14249,9,450,KingDAG,KDAG,0.242193,7903681,11867830,
14250,9,451,FirstBlood,1ST,0.137951,249,11802837,
14251,9,452,Populous,PPT,0.221625,964342,11802037,
14252,9,453,InjectiveProtocol,INJ,0.898461,28521479,11763796,
14253,9,454,LiquidApps,DAPP,0.016868,6848,11702283,
14254,9,455,FolgoryCoin,FLG,0.665344,276631,11660486,
14255,9,456,Nexus,NXS,0.180003,578033,11641174,
14256,9,457,AidosKuneen,ADK,0.461156,1537401,11528906,
14257,9,458,CoinMetroToken,XCM,0.040462,8114,11317346,
14258,9,459,APIX,APIX,0.099760,337315,11245926,
14259,9,460,USDJ,USDJ,0.993153,5852525,11214163,
14260,9,461,Levolution,LEVL,0.205811,105916,11183280,
14261,9,462,Rakon,RKN,0.090412,3162864,11180020,
14262,9,463,VIDY,VIDY,0.001185,882599,11179242,
14263,9,464,Aavegotchi,GHST,0.566286,9332948,11072949,
14264,9,465,TrustVerse,TRV,0.027140,47586,11020394,
14265,9,466,Factom,FCT,1.16,17077,10965330,
14266,9,467,LBRYCredits,LBC,0.022872,706073,10918128,
14267,9,468,NKN,NKN,0.018584,1473632,10846945,
14268,9,469,BounceToken,BOT,413.32,2141676,10759922,
14269,9,470,DigixDAO,DGD,72.80,75209,10711557,
14270,9,471,Spectre.aiDividendToken,SXDT,0.128762,22,10567963,
14271,9,472,QuarkChain,QKC,0.004917,1016233,10553473,
14272,9,473,Zenon,ZNN,2.27,154936,10552235,
14273,9,474,DMM:Governance,DMG,0.226006,1370361,10467857,
14274,9,475,Cocos-BCX,COCOS,0.000266,810545,10464099,
14275,9,476,SALT,SALT,0.129951,43782,10432970,
14276,9,477,Wings,WINGS,0.103855,7746,10385527,
14277,9,478,DuskNetwork,DUSK,0.037855,230479,10365555,
14278,9,479,0Chain,ZCN,0.213759,121445,10346144,
14279,9,480,BIKI,BIKI,0.032822,1164835,10335592,
14280,9,481,Tixl,MTXLT,215.22,19660,10282778,
14281,9,482,MixMarvel,MIX,0.003282,566276,10250624,
14282,9,483,InsightsNetwork,INSTAR,0.051785,56119,10188877,
14283,9,484,Anchor,ANCT,0.793068,12350,10162480,
14284,9,485,Monolith,TKN,0.300597,41114,10163803,
14285,9,486,Perlin,PERL,0.020920,1092003,10107243,
14286,9,487,Einsteinium,EMC2,0.045700,19877,10084632,
14287,9,488,MAPProtocol,MAP,0.031607,15497,10065997,
14288,9,489,JustLiquidity,JUL,26.02,161515,10032989,
14289,9,490,QuickXProtocol,QCX,0.020002,392881,9967674,
14290,9,491,BTSE,BTSE,2.28,503242,9948446,
14291,9,492,NEXT,NET,0.244818,69751,9913145,
14292,9,493,DimensionChain,EON,0.040455,0,9902746,
14293,9,494,AAXToken,AAB,0.379918,4021822,9877858,
14294,9,495,pNetwork,PNT,0.402375,1434682,9863822,
14295,9,496,Kadena,KDA,0.215821,633292,9757952,
14296,9,497,DarwiniaNetwork,RING,0.031443,1617286,9740081,
14297,9,498,AnchorNeuralWorld,ANW,0.148910,549290,9699392,
14298,9,499,Metadium,META,0.007778,309836,9687260,
14299,9,500,Morpheus.Network,MRPH,0.204823,550386,9663215,
14300,48,301,Egoras,EGR,0.000364,116075,23742061,
14301,48,302,BHEXToken,BHT,0.121071,866699,23686269,
14302,48,303,PRIZM,PZM,0.010585,667662,23678605,
14303,48,304,Zynecoin,ZYN,1.07,741062,23690942,
14304,48,305,TheSandbox,SAND,0.039055,7165200,23611010,
14305,48,306,Polymath,POLY,0.044386,1046229,23680190,
14306,48,307,Loki,LOKI,0.461989,66983,23476080,
14307,48,308,NashExchange,NEX,0.996939,49199,23370821,
14308,48,309,Bytecoin,BCN,0.000126,19551,23202575,
14309,48,310,Hashgard,GARD,0.000233,207819,23092575,
14310,48,311,Phala.Network,PHA,0.167482,12298053,22944994,
14311,48,312,Secret,SCRT,0.406723,315945,22937464,
14312,48,313,Cortex,CTXC,0.091096,3123062,22768381,
14313,48,314,BigONEToken,ONE,0.002399,2404982,22671291,
14314,48,315,OriginProtocol,OGN,0.173471,9664724,22607567,
14315,48,316,sUSD,SUSD,1.00,10524076,22560440,
14316,48,317,Flexacoin,FXC,0.001676,258843,12748944,
14317,48,318,AdExNetwork,ADX,0.218211,953077,22235941,
14318,48,319,WazirX,WRX,0.094682,6526665,22138213,
14319,48,320,VerusCoin,VRSC,0.368048,13365,21434996,
14320,48,321,Everipedia,IQ,0.002238,1050536,21387920,
14321,48,322,Amp,AMP,0.004999,172584,21118380,
14322,48,323,HuobiPoolToken,HPT,0.004074,673432,21215322,
14323,48,324,PIVX,PIVX,0.369845,109478,21000233,
14324,48,325,Request,REQ,0.020886,249745,20884953,
14325,48,326,FunFair,FUN,0.003170,430050,20759329,
14326,48,327,Metal,MTL,0.315044,2463268,20663396,
14327,48,328,Massnet,MASS,0.241125,674360,20791699,
14328,48,329,Everus,EVR,0.044339,47600,20651988,
14329,48,330,NOIANetwork,NOIA,0.063877,319490,20529659,
14330,48,331,Obyte,GBYTE,27.17,6475,20477637,
14331,48,332,DaricoEcosystemCoin,DEC,0.324730,0,20460061,
14332,48,333,RipioCreditNetwork,RCN,0.040149,169956,20411771,
14333,48,334,BORA,BORA,0.025909,842828,20273632,
14334,48,335,BASIC,BASIC,0.007493,308118,20115283,
14335,48,336,Bluzelle,BLZ,0.080746,1961769,19886030,
14336,48,337,ERC20,ERC20,0.017462,126793,19671820,
14337,48,338,Prometeus,PROM,2.86,1209642,19617012,
14338,48,339,Sora,XOR,55.85,1415447,19546794,
14339,48,340,LoomNetwork,LOOM,0.020175,4674963,19580524,
14340,48,341,FNBProtocol,FNB,0.008079,1271786,19179292,
14341,48,342,Proton,XPR,0.010587,1526707,19169892,
14342,48,343,CONTRACOIN,CTCN,0.851185,113554,19101860,
14343,48,344,ChainX,PCX,2.64,1801507,19147900,
14344,48,345,OrionProtocol,ORN,1.52,3250956,18960012,
14345,48,346,Cindicator,CND,0.009370,82775,18739968,
14346,48,347,BuggyraCoinZero,BCZERO,0.009299,6231,18698496,
14347,48,348,Newscrypto,NWC,0.194963,603083,18566890,
14348,48,349,Dent,DENT,0.000220,394481,18530545,
14349,48,350,BitcoinHD,BHD,3.03,6327712,18459590,
14350,48,351,Nebulas,NAS,0.322288,1779260,18415576,
14351,48,352,Elamachain,ELAMA,0.024732,3900026,18057179,
14352,48,353,Dragonchain,DRGN,0.051744,31355,18624877,
14353,48,354,Elitium,EUM,1.10,108638,18393092,
14354,48,355,AirSwap,AST,0.122257,16779545,18338564,
14355,48,356,Quantstamp,QSP,0.025647,195893,18306906,
14356,48,357,Kcash,KCASH,0.040744,9094779,18151349,
14357,48,358,SUN,SUN,10.81,113622753,18133513,
14358,48,359,Gleec,GLEEC,1.41,10688,18067997,
14359,48,360,VeThorToken,VTHO,0.000628,2059634,18083837,
14360,48,361,Stakenet,XSN,0.167072,664869,17992178,
14361,48,362,VIDTDatalink,VIDT,0.361484,1720293,17867531,
14362,48,363,Beam,BEAM,0.240175,10524599,17569849,
14363,48,364,TrustSwap,SWAP,0.193497,1443002,17825853,
14364,48,365,MVL,MVL,0.001822,143175,17697983,
14365,48,366,YFLink,YFL,351.58,766808,17619184,
14366,48,367,Civic,CVC,0.026223,866442,17569123,
14367,48,368,COTI,COTI,0.030216,3535936,17163569,
14368,48,369,CRYPTOBUCKS,CBUCKS,0.004350,41,17104945,
14369,48,370,Mainframe,MFT,0.001812,2860547,17011058,
14370,48,371,CelerNetwork,CELR,0.004264,2371185,16879354,
14371,48,372,MetaverseETP,ETP,0.211628,366329,16750970,
14372,48,373,Kin,KIN,0.000011,482675,16680666,
14373,48,374,SUKU,SUKU,0.208893,82772,16615496,
14374,48,375,TrueChain,TRUE,0.207586,8172214,16518751,
14375,48,376,PerpetualProtocol,PERP,1.12,523159,16469648,
14376,48,377,bZxProtocol,BZRX,0.116002,7809042,16311007,
14377,48,378,MolecularFuture,MOF,0.191135,3854881,16338426,
14378,48,379,SaluS,SLS,16.11,315,16307552,
14379,48,380,AgorasTokens,AGRS,0.545192,18764,16280417,
14380,48,381,DavinciCoin,DAC,0.003564,18546835,16133933,
14381,48,382,YFValue,YFV,3.62,16672698,16066515,
14382,48,383,FunctionX,FX,0.069787,195486,16041835,
14383,48,384,DREP,DREP,0.003995,1859462,15928628,
14384,48,385,InvictusHyperionFund,IHF,0.134660,3681,15891718,
14385,48,386,Unobtanium,UNO,78.20,4651,15865998,
14386,48,387,BloomzedLoyaltyClubTicket,BLCT,0.416602,7836,15830885,
14387,48,388,Ignis,IGNIS,0.020745,489706,15790298,
14388,48,389,12Ships,TSHP,0.003154,258325,15548260,
14389,48,390,StormX,STMX,0.002053,300795,15445964,
14390,48,391,StandardTokenizationProtocol,STPT,0.016745,1130462,15343576,
14391,48,392,ARPAChain,ARPA,0.017741,5527420,15360966,
14392,48,393,LTONetwork,LTO,0.063158,2181184,15361759,
14393,48,394,Grin,GRIN,0.277157,4760729,15369394,
14394,48,395,BitKan,KAN,0.002343,559447,15071033,
14395,48,396,ApolloCurrency,APL,0.001025,756402,15053390,
14396,48,397,Lambda,LAMB,0.018124,5907931,15046644,
14397,48,398,RChain,REV,0.031118,292074,15026707,
14398,48,399,Gas,GAS,1.48,1744900,14998318,
14399,48,400,CasinoCoin,CSC,0.000374,10398,14949913,
14400,46,401,Lambda,LAMB,0.018102,5662414,15028177,
14401,46,402,Venus,XVS,3.54,10682775,14953616,
14402,46,403,B2BX,B2B,0.750897,1794,14739957,
14403,46,404,CasinoCoin,CSC,0.000367,9597,14671275,
14404,46,405,EcorealEstate,ECOREAL,0.069943,2791,14612379,
14405,46,406,Enigma,ENG,0.540573,1137223,14607298,
14406,46,407,Wixlar,WIX,0.006105,3303,14601881,
14407,46,408,Bit-ZToken,BZ,0.115638,6596497,14460154,
14408,46,409,TachyonProtocol,IPX,0.054273,161816,14483217,
14409,46,410,GeminiDollar,GUSD,1.00,2802395,14443600,
14410,46,411,MediBloc,MED,0.005396,1685173,14403135,
14411,46,412,PirateChain,ARRR,0.085237,61159,14532078,
14412,46,413,Cred,LBA,0.016855,1190955,14165161,
14413,46,414,ZBGToken,ZT,0.053928,2053001,14237887,
14414,46,415,BDCCBiticaCOIN,BDCC,4.86,6482907,14197173,
14415,46,416,Level01,LVX,0.088115,355850,14094969,
14416,46,417,CryptalDash,CRD,0.014017,0,14016552,
14417,46,418,GreenPower,GRN,0.004328,0,13986184,
14418,46,419,Contentos,COS,0.006603,790733,13986714,
14419,46,420,SportandLeisure,SNL,0.020689,272484,13989450,
14420,46,421,Vertcoin,VTC,0.244185,211414,13929480,
14421,46,422,Zap,ZAP,0.058680,743801,13856998,
14422,46,423,Precium,PCM,0.018389,6540803,13745872,
14423,46,424,BellaProtocol,BEL,0.936687,1724885,13581960,
14424,46,425,QASH,QASH,0.038557,274872,13495029,
14425,46,426,Envion,EVN,0.105390,0,13429432,
14426,46,427,PLATINCOIN,PLC,2.68,632026,13402409,
14427,46,428,Fusion,FSN,0.284225,3560409,13401600,
14428,46,429,ProjectPai,PAI,0.008976,253728,13285688,
14429,46,430,MovieBloc,MBL,0.001552,973758,13291636,
14430,46,431,Groestlcoin,GRS,0.174136,772270,13258590,
14431,46,432,MiL.k,MLK,0.147375,572486,13183578,
14432,46,433,Seele-N,SEELE,0.018843,163780,13182080,
14433,46,434,Chromia,CHR,0.029925,2879945,13262424,
14434,46,435,AMOCoin,AMO,0.000724,201025,13114579,
14435,46,436,SynchroBitcoin,SNB,0.162246,383284,13106166,
14436,46,437,Constellation,DAG,0.010258,165791,12996308,
14437,46,438,Nimiq,NIM,0.001900,936281,12849953,
14438,46,439,EtheriscDIPToken,DIP,0.076361,0,12859293,
14439,46,440,LATOKEN,LA,0.033799,82645,12847234,
14440,46,441,BounceToken,BOT,487.97,2917309,12703449,
14441,46,442,FirmaChain,FCT,0.068723,2188463,12664026,
14442,46,443,Aryacoin,AYA,0.077129,427954,12376059,
14443,46,444,BHPCoin,BHP,0.603668,3369752,12180563,
14444,46,445,FirstBlood,1ST,0.141970,0,12146697,
14445,46,446,Nexus,NXS,0.187611,60234,12133140,
14446,46,447,KingDAG,KDAG,0.247935,7578773,12149190,
14447,46,448,Populous,PPT,0.226289,1078466,12050385,
14448,46,449,FolgoryCoin,FLG,0.690526,287094,12101804,
14449,46,450,LiquidApps,DAPP,0.017249,14466,11966861,
14450,46,451,REPO,REPO,0.106983,291,11763687,
14451,46,452,Levolution,LEVL,0.214054,81329,11631197,
14452,46,453,AidosKuneen,ADK,0.458445,1427515,11461129,
14453,46,454,QuantumResistantLedger,QRL,0.157168,257960,11377064,
14454,46,455,Aavegotchi,GHST,0.580387,9399324,11348680,
14455,46,456,CoinMetroToken,XCM,0.040277,9113,11265548,
14456,46,457,USDJ,USDJ,0.993716,5619809,11227519,
14457,46,458,VIDY,VIDY,0.001190,979975,11231553,
14458,46,459,Aergo,AERGO,0.042335,11753668,11177180,
14459,46,460,DigixDAO,DGD,75.33,74859,11084030,
14460,46,461,TrustVerse,TRV,0.027174,70586,11034138,
14461,46,462,Spectre.aiDividendToken,SXDT,0.133780,23,10979818,
14462,46,463,Jewel,JWL,0.200000,357,10942049,
14463,46,464,Zenon,ZNN,2.36,162042,10952089,
14464,46,465,APIX,APIX,0.096296,305909,10855434,
14465,46,466,NKN,NKN,0.018169,1360941,10604436,
14466,46,467,Rakon,RKN,0.086378,3275375,10681145,
14467,46,468,Cocos-BCX,COCOS,0.000271,828819,10647274,
14468,46,469,Morpheus.Network,MRPH,0.224013,341890,10568562,
14469,46,470,DMM:Governance,DMG,0.228154,1200159,10567314,
14470,46,471,DuskNetwork,DUSK,0.038489,178576,10539257,
14471,46,472,QuarkChain,QKC,0.004876,993324,10463841,
14472,46,473,Tixl,MTXLT,218.86,20771,10456379,
14473,46,474,Wings,WINGS,0.104473,7505,10447253,
14474,46,475,LBRYCredits,LBC,0.021877,773839,10443704,
14475,46,476,Perlin,PERL,0.021552,1053072,10412795,
14476,46,477,pNetwork,PNT,0.424697,1624667,10411007,
14477,46,478,Monolith,TKN,0.306456,35417,10361920,
14478,46,479,Kadena,KDA,0.227938,729769,10305835,
14479,46,480,ContentValueNetwork,CVNT,0.011156,614210,10319126,
14480,46,481,MixMarvel,MIX,0.003292,579366,10279914,
14481,46,482,Anchor,ANCT,0.802790,13221,10287062,
14482,46,483,Einsteinium,EMC2,0.046119,34125,10177356,
14483,46,484,BIKI,BIKI,0.032315,1297990,10175805,
14484,46,485,MAPProtocol,MAP,0.031945,20088,10173626,
14485,46,486,JustLiquidity,JUL,25.86,166034,9972539,
14486,46,487,AAXToken,AAB,0.383058,3053545,9959502,
14487,46,488,QuickXProtocol,QCX,0.020006,427782,9969779,
14488,46,489,ProximaX,XPX,0.001625,149312,9907688,
14489,46,490,Metadium,META,0.007940,351130,9888878,
14490,46,491,InjectiveProtocol,INJ,0.739762,41151247,9685911,
14491,46,492,Factom,FCT,1.05,25574,9860854,
14492,46,493,SALT,SALT,0.122975,38621,9872848,
14493,46,494,BTSE,BTSE,2.24,459698,9774729,
14494,46,495,DarwiniaNetwork,RING,0.033629,1807638,10417311,
14495,46,496,NEXT,NET,0.240676,59849,9745419,
14496,46,497,0Chain,ZCN,0.200473,111679,9703087,
14497,46,498,BitForexToken,BF,0.002355,632330,10024270,
14498,46,499,InsightsNetwork,INSTAR,0.048881,35086,9617590,
14499,46,500,dForce,DF,0.115716,1281660,9610582,
14500,12,401,Precium,PCM,0.019480,5782881,14561426,
14501,12,402,RChain,REV,0.029935,271244,14455482,
14502,12,403,ApolloCurrency,APL,0.000985,743111,14458745,
14503,12,404,AgorasTokens,AGRS,0.481915,20199,14390841,
14504,12,405,TachyonProtocol,IPX,0.053898,139452,14383216,
14505,12,406,ZBGToken,ZT,0.053841,2253939,14214801,
14506,12,407,GeminiDollar,GUSD,0.998024,2654196,14197909,
14507,12,408,Level01,LVX,0.088624,378481,14176244,
14508,12,409,Wixlar,WIX,0.005905,3199,14124158,
14509,12,410,Seele-N,SEELE,0.020147,35429025,14094372,
14510,12,411,Contentos,COS,0.006643,1956210,14070092,
14511,12,412,CryptalDash,CRD,0.014018,0,14018039,
14512,12,413,EcorealEstate,ECOREAL,0.066857,3151,13967790,
14513,12,414,Cred,LBA,0.016633,975469,13978402,
14514,12,415,Bit-ZToken,BZ,0.109841,6133575,13925547,
14515,12,416,Vertcoin,VTC,0.242209,181898,13815476,
14516,12,417,PirateChain,ARRR,0.080672,1222851,13752523,
14517,12,418,MediBloc,MED,0.005142,1233262,13722395,
14518,12,419,Kin,KIN,0.000009,424172,13822535,
14519,12,420,REPO,REPO,0.125013,280,13746293,
14520,12,421,GreenPower,GRN,0.004164,0,13458193,
14521,12,422,BellaProtocol,BEL,0.927728,4247253,13452056,
14522,12,423,Fusion,FSN,0.283142,4255146,13350104,
14523,12,424,MiL.k,MLK,0.148936,811108,13305707,
14524,12,425,ProjectPai,PAI,0.008978,265186,13288989,
14525,12,426,QASH,QASH,0.037784,254793,13224305,
14526,12,427,MovieBloc,MBL,0.001538,1026325,13162956,
14527,12,428,Zap,ZAP,0.055583,676835,13125575,
14528,12,429,Aryacoin,AYA,0.081381,535518,13058423,
14529,12,430,Envion,EVN,0.102462,0,13056214,
14530,12,431,PLATINCOIN,PLC,2.61,613868,13064258,
14531,12,432,AMOCoin,AMO,0.000718,202407,13014802,
14532,12,433,MVL,MVL,0.001338,100655,13001476,
14533,12,434,FirmaChain,FCT,0.070211,4721288,12938197,
14534,12,435,Groestlcoin,GRS,0.170072,729455,12949117,
14535,12,436,Chromia,CHR,0.029240,2654764,12958987,
14536,12,437,Nimiq,NIM,0.001862,827578,12591421,
14537,12,438,PancakeSwap,CAKE,0.603646,3874122,12713607,
14538,12,439,Aergo,AERGO,0.048154,1650033,12713569,
14539,12,440,SynchroBitcoin,SNB,0.156140,335773,12612880,
14540,12,441,Constellation,DAG,0.009933,295096,12583960,
14541,12,442,EtheriscDIPToken,DIP,0.074745,0,12587185,
14542,12,443,Venus,XVS,2.97,8727934,12537329,
14543,12,444,KaratgoldCoin,KBC,0.002645,25805,12505325,
14544,12,445,QuantumResistantLedger,QRL,0.171341,232319,12402885,
14545,12,446,Jewel,JWL,0.225428,629,12333195,
14546,12,447,BHPCoin,BHP,0.601174,2844518,12130227,
14547,12,448,LATOKEN,LA,0.031872,91270,12114708,
14548,12,449,KingDAG,KDAG,0.243078,7906982,11911186,
14549,12,450,LiquidApps,DAPP,0.016955,7151,11762726,
14550,12,451,FirstBlood,1ST,0.136569,268,11684611,
14551,12,452,FolgoryCoin,FLG,0.665205,276573,11658042,
14552,12,453,Populous,PPT,0.225935,1003935,12031563,
14553,12,454,Nexus,NXS,0.179695,579819,11621233,
14554,12,455,AidosKuneen,ADK,0.461331,1552961,11533287,
14555,12,456,CoinMetroToken,XCM,0.040514,8123,11331761,
14556,12,457,USDJ,USDJ,0.993103,5844286,11213529,
14557,12,458,Rakon,RKN,0.090643,3172146,11208501,
14558,12,459,Aavegotchi,GHST,0.572191,9363347,11188418,
14559,12,460,VIDY,VIDY,0.001171,880913,11047162,
14560,12,461,TrustVerse,TRV,0.027165,47824,11030309,
14561,12,462,APIX,APIX,0.097137,343594,10950137,
14562,12,463,Factom,FCT,1.16,13222,10952580,
14563,12,464,Levolution,LEVL,0.200201,101475,10878414,
14564,12,465,LBRYCredits,LBC,0.022733,665454,10852325,
14565,12,466,DigixDAO,DGD,73.19,75478,10769150,
14566,12,467,BounceToken,BOT,411.94,1958873,10724071,
14567,12,468,InjectiveProtocol,INJ,0.794096,28742142,10397327,
14568,12,469,Cocos-BCX,COCOS,0.000269,821191,10589186,
14569,12,470,NKN,NKN,0.018288,1404546,10674152,
14570,12,471,Spectre.aiDividendToken,SXDT,0.128730,22,10565320,
14571,12,472,SALT,SALT,0.131354,44364,10545611,
14572,12,473,Zenon,ZNN,2.26,150429,10499475,
14573,12,474,QuarkChain,QKC,0.004896,1020972,10506829,
14574,12,475,DMM:Governance,DMG,0.226272,1363939,10480168,
14575,12,476,DuskNetwork,DUSK,0.038033,231104,10414133,
14576,12,477,Wings,WINGS,0.103878,7709,10387785,
14577,12,478,0Chain,ZCN,0.214428,120975,10378503,
14578,12,479,BIKI,BIKI,0.032923,1220119,10367258,
