"index","id","y","x1","x2","x3","x4","x5","x6","x7"
"5543",5543,1964.7,4,54,43,3,1,7,34
"5544",5544,5113,34,96,37,3,0,17,17
"5545",5545,4164.2,36,69,36,3,1,10,21
"5546",5546,1875.5,7,27,34,3,0,3,28
"5547",5547,2697,21,32,40,4,0,4,32
"5548",5548,2791,11,88,34,3,0,12,17
"5549",5549,3545.7,21,63,48,2,1,9,37
"5550",5550,4115.7,22,85,44,3,1,14,28
"5551",5551,3401.7,21,36,41,3,1,5,34
"5552",5552,3253.2,26,65,41,3,1,6,31
"5553",5553,2302.7,15,32,34,3,1,3,26
"5554",5554,4375.2,28,68,47,3,1,9,33
"5555",5555,4034.5,23,96,31,4,0,12,15
"5556",5556,1934.7,4,40,43,1,1,4,36
"5557",5557,3928.7,25,79,45,4,1,13,29
"5558",5558,3905.7,37,55,44,4,1,8,35
"5559",5559,3927.5,23,90,39,2,0,13,23
"5560",5560,4533.2,41,55,41,3,1,7,29
"5561",5561,4068.5,27,60,42,1,0,6,34
"5562",5562,2713.5,7,49,35,3,0,6,28
"5563",5563,3905.5,30,97,38,2,0,14,23
"5564",5564,2337,6,39,30,3,0,6,21
"5565",5565,3732.5,46,27,40,4,0,3,35
"5566",5566,4743.5,50,78,41,3,0,8,32
"5567",5567,3274.2,7,79,33,1,1,14,17
"5568",5568,4526.7,35,89,41,3,1,13,24
"5569",5569,3289,17,71,33,3,0,11,21
"5570",5570,3605.7,30,75,36,2,1,9,25
"5571",5571,4133.2,46,67,31,1,1,8,19
"5572",5572,4435.7,47,65,41,4,1,11,25
"5573",5573,4617,46,81,39,3,0,10,27
"5574",5574,1892.5,6,32,48,1,0,5,42
"5575",5575,2471,14,29,41,1,0,5,35
"5576",5576,3007.5,12,48,38,1,0,8,26
"5577",5577,3872,31,59,34,3,0,6,25
"5578",5578,4081.5,32,33,47,1,0,5,38
"5579",5579,4772.7,46,80,39,4,1,13,21
"5580",5580,3323.5,33,41,35,3,0,6,24
"5581",5581,3784.7,22,53,41,2,1,7,33
"5582",5582,5205.2,51,75,38,2,1,11,26
"5583",5583,2815.7,16,44,47,4,1,7,35
"5584",5584,3759.5,18,74,40,1,0,8,28
"5585",5585,1973,1,45,44,2,0,6,34
"5586",5586,3852.7,17,73,48,1,1,10,36
"5587",5587,2980.5,22,30,38,2,0,4,33
"5588",5588,2860,7,72,36,1,0,9,25
"5589",5589,3547.7,23,98,31,1,1,17,10
"5590",5590,2723.7,2,78,41,3,1,9,30
"5591",5591,2334.2,7,24,38,3,1,3,31
"5592",5592,3614,10,99,45,4,0,16,24
"5593",5593,2480,9,27,39,1,0,4,31
"5594",5594,4126.2,34,90,47,3,1,13,31
"5595",5595,4306,48,48,44,1,0,6,37
"5596",5596,2857.5,9,77,42,2,0,11,27
"5597",5597,2588,20,41,40,4,0,6,30
"5598",5598,2789.2,5,76,44,4,1,7,32
"5599",5599,5119.2,49,63,45,2,1,10,30
"5600",5600,4826.5,50,85,49,3,0,10,36
"5601",5601,4417.5,21,92,43,2,0,13,29
"5602",5602,4596.7,43,48,31,4,1,8,19
"5603",5603,3984,43,53,36,3,0,6,29
"5604",5604,3089.7,22,30,31,2,1,4,23
"5605",5605,5914,52,86,45,2,0,14,30
"5606",5606,4281.7,44,79,30,1,1,9,20
"5607",5607,2223.2,18,32,31,2,1,4,26
"5608",5608,3615.7,26,33,38,4,1,3,33
"5609",5609,3386,28,47,45,3,0,7,35
"5610",5610,4113,37,71,36,4,0,8,24
"5611",5611,4711,46,63,48,2,0,10,34
"5612",5612,3149.5,9,81,35,1,0,13,20
"5613",5613,5087.7,46,77,33,3,1,11,18
"5614",5614,3998,33,46,32,1,0,7,21
"5615",5615,3045,5,63,36,2,0,8,26
"5616",5616,4980.5,41,90,40,3,0,10,26
"5617",5617,2841.7,18,53,40,4,1,8,27
"5618",5618,2555.2,6,30,43,4,1,4,36
"5619",5619,3021,19,71,30,3,0,10,17
"5620",5620,5111.2,45,82,37,4,1,8,28
"5621",5621,2982.5,18,43,45,1,0,4,38
"5622",5622,2630.5,11,23,45,3,0,2,38
"5623",5623,2675.2,7,51,30,2,1,7,18
"5624",5624,3391.2,34,43,35,2,1,5,28
"5625",5625,4605.5,41,85,39,3,0,10,28
"5626",5626,3788.5,35,54,31,4,0,6,21
"5627",5627,4664.7,42,42,46,3,1,6,36
"5628",5628,3481,16,82,43,1,0,12,29
"5629",5629,4332.5,37,46,42,1,0,8,30
"5630",5630,4931.5,47,67,45,3,0,10,30
"5631",5631,4763,49,27,43,2,0,3,36
"5632",5632,3255.2,31,34,41,4,1,4,32
"5633",5633,4605.2,41,89,44,1,1,15,27
"5634",5634,4288.5,49,58,47,2,0,6,39
"5635",5635,3564.7,23,44,37,3,1,4,30
"5636",5636,4255.7,44,66,30,3,1,11,18
"5637",5637,3871.7,21,93,42,2,1,12,29
"5638",5638,2107,1,23,35,1,0,3,29
"5639",5639,4171,39,24,48,3,0,3,43
"5640",5640,3925.5,42,24,48,2,0,3,43
"5641",5641,3731.7,19,69,41,1,1,8,30
"5642",5642,4436.2,25,94,48,4,1,16,28
"5643",5643,3257.5,37,43,32,2,0,4,27
"5644",5644,3529.2,11,83,37,4,1,14,18
"5645",5645,3722,29,69,42,3,0,7,33
"5646",5646,2205.2,2,21,30,1,1,3,25
"5647",5647,4318.7,49,35,32,1,1,5,24
"5648",5648,3510,22,64,42,3,0,8,33
"5649",5649,2138.2,3,57,32,1,1,8,23
"5650",5650,4334,38,81,49,3,0,13,35
"5651",5651,3852.5,37,46,44,3,0,4,36
"5652",5652,3589.2,20,76,39,1,1,12,25
"5653",5653,2731.2,19,57,33,2,1,6,24
"5654",5654,3417,9,74,47,4,0,12,32
"5655",5655,3173.2,11,55,47,4,1,5,38
"5656",5656,2129.2,10,45,38,4,1,5,32
"5657",5657,4379,41,87,34,2,0,15,16
"5658",5658,3829,31,83,38,2,0,13,24
"5659",5659,3539.7,25,90,45,2,1,9,35
"5660",5660,1762.7,1,32,46,3,1,4,38
"5661",5661,3780.2,26,62,37,4,1,10,22
"5662",5662,3486.7,33,49,45,3,1,4,40
"5663",5663,3030.2,9,69,41,3,1,11,25
"5664",5664,2856.7,7,55,30,1,1,6,22
"5665",5665,5307,50,92,35,4,0,13,18
"5666",5666,2223.5,3,79,34,1,0,11,18
"5667",5667,3692,18,80,49,1,0,10,37
"5668",5668,3933.2,49,38,30,4,1,4,22
"5669",5669,4308.5,35,54,36,4,0,6,27
"5670",5670,3618.2,31,51,49,1,1,5,41
"5671",5671,4353.2,45,24,46,2,1,4,40
"5672",5672,4109.2,28,98,38,3,1,12,25
"5673",5673,3729.2,33,52,41,1,1,6,31
"5674",5674,3773,25,35,44,2,0,5,34
"5675",5675,2872,13,60,41,4,0,10,26
"5676",5676,4789.2,52,96,30,1,1,11,15
"5677",5677,4277.2,46,25,39,1,1,3,31
"5678",5678,2716.5,5,50,31,2,0,5,21
"5679",5679,4033.2,37,85,31,3,1,11,19
"5680",5680,4311.7,41,43,41,1,1,4,36
"5681",5681,5115.5,50,85,37,3,0,9,24
"5682",5682,2702.2,7,62,35,2,1,10,22
"5683",5683,4400.7,42,91,49,4,1,9,35
"5684",5684,3798.5,31,34,48,3,0,5,40
"5685",5685,1775,5,28,39,1,0,3,31
"5686",5686,4036.2,34,97,34,3,1,14,17
"5687",5687,3683.5,36,53,48,2,0,6,39
"5688",5688,3729.5,29,48,33,4,0,5,27
"5689",5689,4931.7,51,66,44,2,1,10,29
"5690",5690,3117.2,21,50,33,4,1,5,24
"5691",5691,4824.2,47,60,35,2,1,9,24
"5692",5692,3847.5,30,49,36,1,0,5,28
"5693",5693,4302.2,36,53,47,3,1,7,39
"5694",5694,2842,16,27,48,3,0,4,39
"5695",5695,4443.2,37,56,43,2,1,8,34
"5696",5696,4728.5,40,78,37,3,0,13,22
"5697",5697,2478,7,36,39,1,0,4,33
"5698",5698,5307.2,48,98,41,2,1,13,26
"5699",5699,2608,4,87,35,4,0,8,24
"5700",5700,2969.5,11,89,49,4,0,10,35
"5701",5701,3852.7,39,31,35,3,1,4,30
"5702",5702,4486.5,34,68,49,1,0,7,38
"5703",5703,4948,48,72,32,1,0,10,19
"5704",5704,3269.5,20,81,30,4,0,13,13
"5705",5705,4869.2,47,63,31,4,1,8,22
"5706",5706,3214.2,6,73,44,1,1,11,29
"5707",5707,4177.5,30,52,42,4,0,8,29
"5708",5708,3667.5,39,31,36,1,0,5,30
"5709",5709,4515,38,82,44,2,0,14,28
"5710",5710,4790,51,86,36,1,0,9,23
"5711",5711,3560.2,22,54,46,3,1,8,33
"5712",5712,2621,6,86,40,4,0,12,24
"5713",5713,3657.7,37,23,36,1,1,2,32
"5714",5714,2032.5,5,25,34,2,0,2,29
"5715",5715,4999.7,38,92,34,1,1,14,18
"5716",5716,2742.7,11,39,37,4,1,4,29
"5717",5717,3300.7,33,38,35,2,1,6,25
"5718",5718,2571.5,5,90,37,1,0,9,26
"5719",5719,3287.7,25,42,48,4,1,5,39
"5720",5720,3896,40,27,49,1,0,3,43
"5721",5721,3800,12,89,39,1,0,12,25
"5722",5722,2521,2,76,42,1,0,9,29
"5723",5723,5107.2,41,87,45,2,1,8,36
"5724",5724,3466.5,24,77,46,4,0,12,31
"5725",5725,4253.5,40,44,36,2,0,6,27
"5726",5726,4860.5,47,77,38,3,0,9,28
"5727",5727,2483.2,12,40,43,2,1,6,36
"5728",5728,4584,40,92,45,3,0,14,27
"5729",5729,3097.5,15,72,43,2,0,11,29
"5730",5730,4315.2,31,84,37,3,1,13,21
"5731",5731,3451.2,24,57,36,2,1,7,28
"5732",5732,3582,48,22,31,1,0,3,23
"5733",5733,3534.7,37,26,48,4,1,4,43
"5734",5734,3750.7,39,32,34,1,1,3,26
"5735",5735,4603.7,48,29,37,3,1,5,28
"5736",5736,2873.7,16,55,30,3,1,9,18
"5737",5737,1773.5,11,21,31,1,0,2,24
"5738",5738,3621,16,75,42,3,0,10,29
"5739",5739,5131.7,46,65,40,3,1,11,26
"5740",5740,2694,14,29,47,4,0,3,42
"5741",5741,3011.2,29,48,32,4,1,5,26
"5742",5742,2696,26,20,32,3,0,2,29
"5743",5743,2939.7,17,53,31,3,1,8,22
"5744",5744,4686.5,41,75,30,1,0,9,16
"5745",5745,4755.7,51,65,43,2,1,6,35
"5746",5746,2965.7,28,33,31,2,1,5,21
"5747",5747,2008.5,9,29,30,4,0,4,25
"5748",5748,2946.2,27,33,46,1,1,3,41
"5749",5749,2295.2,6,35,33,3,1,6,25
"5750",5750,3146.5,37,22,38,4,0,3,33
"5751",5751,4309.2,39,88,33,4,1,8,22
"5752",5752,3778.7,44,23,31,3,1,2,26
"5753",5753,2623.7,4,81,39,1,1,12,26
"5754",5754,3361.5,28,43,45,2,0,7,33
"5755",5755,3648.2,15,90,38,3,1,13,21
"5756",5756,2263.5,4,42,48,4,0,4,39
"5757",5757,2355.5,9,27,36,2,0,4,31
"5758",5758,5016.7,52,70,38,1,1,12,24
"5759",5759,3598,22,79,46,1,0,10,33
"5760",5760,4239,34,99,37,3,0,12,23
"5761",5761,3565.7,18,67,31,2,1,7,23
"5762",5762,2105,2,32,44,2,0,4,38
"5763",5763,4283.2,35,82,31,2,1,9,20
"5764",5764,4233,49,32,35,4,0,4,30
"5765",5765,3894.2,34,45,37,2,1,6,26
"5766",5766,3491,8,85,41,1,0,12,25
"5767",5767,2988.7,18,38,37,4,1,4,29
"5768",5768,2287.7,12,40,47,1,1,5,38
"5769",5769,3814,15,97,43,4,0,12,28
"5770",5770,5026.5,35,89,49,4,0,11,37
"5771",5771,3315.7,27,61,33,3,1,8,22
"5772",5772,2607.2,21,30,36,4,1,3,30
"5773",5773,4229.5,49,25,40,3,0,3,34
"5774",5774,4705.7,48,49,42,4,1,5,35
"5775",5775,3779.5,17,67,40,3,0,11,26
"5776",5776,4210.7,30,69,35,2,1,8,25
"5777",5777,5231,52,77,46,1,0,12,31
"5778",5778,4605.2,39,87,44,4,1,14,26
"5779",5779,2507.2,3,46,36,1,1,6,27
"5780",5780,2899,15,57,30,4,0,7,20
"5781",5781,4338.5,33,97,44,4,0,12,27
"5782",5782,2703,18,51,38,4,0,7,26
"5783",5783,3105.7,14,82,41,3,1,8,32
"5784",5784,3744.7,31,33,34,3,1,4,26
"5785",5785,2667.7,14,50,34,1,1,7,26
"5786",5786,3098.7,27,25,49,1,1,3,44
"5787",5787,1978.5,8,39,35,1,0,4,28
"5788",5788,3945.2,41,53,39,3,1,7,27
"5789",5789,3900.2,25,63,41,3,1,8,29
"5790",5790,3317.2,23,32,32,2,1,3,26
"5791",5791,3502.2,18,80,36,1,1,10,23
"5792",5792,3162.2,15,68,39,4,1,9,28
"5793",5793,3010.7,23,34,35,4,1,6,25
"5794",5794,3525.7,42,22,41,3,1,3,36
"5795",5795,3104.5,13,79,39,3,0,13,24
"5796",5796,4979.2,43,76,42,1,1,7,31
"5797",5797,5391.2,52,92,40,1,1,15,23
"5798",5798,4677.7,32,96,43,3,1,15,26
"5799",5799,3607,18,65,42,4,0,7,30
"5800",5800,4041.2,43,29,38,4,1,5,32
"5801",5801,3943.2,41,26,35,3,1,3,29
"5802",5802,4864.5,41,61,49,1,0,10,38
"5803",5803,2439.7,3,94,32,2,1,10,19
"5804",5804,2600.5,13,26,34,1,0,4,26
"5805",5805,3345.7,20,99,33,3,1,14,18
"5806",5806,4281.2,31,60,38,4,1,10,24
"5807",5807,5146.7,45,66,37,1,1,11,24
"5808",5808,4020,38,59,39,1,0,7,29
"5809",5809,3605.5,23,61,41,1,0,6,30
"5810",5810,3667.7,23,88,48,3,1,15,30
"5811",5811,3346.7,25,74,39,2,1,7,29
"5812",5812,2799.7,7,87,37,4,1,13,23
"5813",5813,4866.2,36,88,36,3,1,10,25
"5814",5814,3101.7,29,37,37,1,1,3,32
"5815",5815,5001,43,58,46,2,0,8,34
"5816",5816,2749.2,3,60,49,4,1,7,38
"5817",5817,3920.7,31,70,43,2,1,10,31
"5818",5818,4680.2,44,72,41,2,1,12,28
"5819",5819,3637,10,93,39,1,0,10,25
"5820",5820,3657.2,22,49,36,2,1,5,28
"5821",5821,4150.5,24,88,45,3,0,12,30
"5822",5822,2857.5,7,51,44,4,0,7,33
"5823",5823,5579.7,50,91,30,4,1,14,15
"5824",5824,2545.2,8,58,39,2,1,8,30
"5825",5825,2652,13,28,32,1,0,3,27
"5826",5826,4389.2,34,54,35,2,1,8,26
"5827",5827,4012,43,47,44,4,0,7,34
"5828",5828,3392.5,15,83,49,2,0,13,33
"5829",5829,3619.2,30,22,44,3,1,2,37
"5830",5830,3848.5,26,63,46,1,0,10,34
"5831",5831,3184.7,27,20,46,1,1,3,40
"5832",5832,2658,15,20,33,2,0,3,26
"5833",5833,4497.7,28,93,36,2,1,12,23
"5834",5834,2471.7,3,37,39,1,1,4,32
"5835",5835,4858.5,41,67,43,2,0,11,31
"5836",5836,3659,33,58,41,1,0,9,31
"5837",5837,4630,42,83,40,1,0,8,27
"5838",5838,2464.5,16,41,35,3,0,4,30
"5839",5839,2410,9,59,38,3,0,7,29
"5840",5840,4276,27,97,38,1,0,16,17
"5841",5841,2632,18,49,35,1,0,5,29
"5842",5842,4102,20,73,41,3,0,12,27
"5843",5843,3593.7,36,56,30,2,1,7,19
"5844",5844,2933,26,35,30,4,0,4,22
"5845",5845,2162.2,7,30,48,2,1,3,40
"5846",5846,2310.2,3,57,31,2,1,6,20
"5847",5847,3346.2,15,63,42,3,1,9,31
"5848",5848,3177.2,22,29,32,1,1,3,27
"5849",5849,4839.7,44,59,37,3,1,9,24
"5850",5850,3293.7,26,44,38,2,1,6,29
"5851",5851,4668.2,32,94,49,2,1,14,30
"5852",5852,5013.5,46,94,45,2,0,11,33
"5853",5853,3586.5,30,74,37,1,0,12,22
"5854",5854,3126.7,32,26,46,2,1,2,43
"5855",5855,4342.2,26,81,44,4,1,13,30
"5856",5856,3001.5,13,61,41,1,0,8,28
"5857",5857,3623.7,27,72,44,3,1,9,30
"5858",5858,3710.7,32,44,47,2,1,6,37
"5859",5859,3993.7,25,66,49,1,1,8,36
"5860",5860,2895.7,16,56,45,4,1,7,33
"5861",5861,5772.7,50,97,44,1,1,10,32
"5862",5862,2281,2,60,39,4,0,9,26
"5863",5863,3897.7,40,60,48,3,1,7,36
"5864",5864,3941.7,42,20,44,1,1,3,40
"5865",5865,5356,47,74,49,2,0,10,34
"5866",5866,3121.2,25,48,47,4,1,8,36
"5867",5867,2882.2,13,55,49,3,1,8,39
"5868",5868,2325,16,26,38,1,0,3,31
"5869",5869,5257.2,42,98,31,1,1,14,13
"5870",5870,3698.2,17,73,35,4,1,7,24
"5871",5871,3179.5,7,95,32,1,0,13,18
"5872",5872,1746.7,1,39,47,2,1,6,37
"5873",5873,4361.5,36,69,37,2,0,9,25
"5874",5874,4136.2,50,25,43,2,1,4,34
"5875",5875,3215.5,16,71,35,3,0,8,26
"5876",5876,2998,8,78,42,4,0,9,30
"5877",5877,3320,33,52,40,4,0,5,32
"5878",5878,4880,52,83,40,2,0,12,24
"5879",5879,4061.7,41,54,30,4,1,5,23
"5880",5880,3306.5,33,41,36,2,0,4,29
"5881",5881,2785.5,2,51,47,1,0,9,36
"5882",5882,3002.2,19,63,46,4,1,7,38
"5883",5883,3864.7,35,36,37,3,1,4,32
"5884",5884,3161.5,16,80,42,4,0,14,27
"5885",5885,2777.7,20,36,39,2,1,3,31
"5886",5886,4957.2,48,69,37,2,1,11,24
"5887",5887,2893.5,12,48,36,4,0,6,25
"5888",5888,2109,6,27,33,2,0,3,28
"5889",5889,2328.7,5,37,39,2,1,5,33
"5890",5890,3258,17,81,42,1,0,14,25
"5891",5891,3928,36,32,37,4,0,5,28
"5892",5892,3994.5,39,26,43,4,0,2,39
"5893",5893,2127.7,6,57,35,3,1,8,26
"5894",5894,2003,11,20,39,2,0,2,32
"5895",5895,3539,35,51,49,3,0,5,41
"5896",5896,3993,36,34,32,1,0,4,23
"5897",5897,3506,13,93,31,2,0,12,16
"5898",5898,4665.7,33,96,30,4,1,12,15
"5899",5899,5294.5,47,68,37,1,0,10,24
"5900",5900,4662.7,36,93,47,4,1,11,31
"5901",5901,2146.5,10,37,42,3,0,5,32
"5902",5902,3370.2,39,26,41,4,1,4,36
"5903",5903,4686.7,42,58,34,3,1,8,22
"5904",5904,3378.2,36,31,46,4,1,4,38
"5905",5905,2996.2,28,37,31,1,1,5,23
"5906",5906,2999.7,6,78,31,4,1,9,21
"5907",5907,3146.5,15,76,41,4,0,10,29
"5908",5908,2799.2,18,57,32,4,1,8,20
"5909",5909,4080,41,21,35,2,0,2,30
"5910",5910,1884.5,1,39,35,2,0,6,27
"5911",5911,5282.7,49,61,42,3,1,8,32
"5912",5912,3328.7,26,35,47,3,1,4,42
"5913",5913,3282,21,22,49,1,0,2,43
"5914",5914,2134.7,3,67,43,1,1,6,32
"5915",5915,4315.2,37,37,41,1,1,5,31
"5916",5916,1698.7,4,31,42,2,1,5,35
"5917",5917,5328.5,44,94,41,4,0,11,29
"5918",5918,3477,30,72,30,4,0,7,22
"5919",5919,2184.7,7,64,35,2,1,8,23
"5920",5920,3263.2,16,90,32,1,1,10,17
"5921",5921,3199.5,17,93,37,1,0,13,22
"5922",5922,3891.2,31,69,48,4,1,7,38
"5923",5923,3404,20,43,47,3,0,6,37
"5924",5924,4913,44,58,40,3,0,9,29
"5925",5925,1919.7,1,35,44,4,1,4,35
"5926",5926,3660.5,30,25,43,2,0,2,37
"5927",5927,2531.7,7,51,35,2,1,6,25
"5928",5928,2867.2,18,23,49,2,1,3,42
"5929",5929,4374.2,42,73,43,4,1,9,32
"5930",5930,3681.7,31,37,33,4,1,3,29
"5931",5931,5618.2,51,99,33,3,1,12,17
"5932",5932,2498.5,2,43,38,4,0,5,29
"5933",5933,2268,17,30,40,4,0,3,36
"5934",5934,4316.2,50,32,47,2,1,5,38
"5935",5935,3315.2,18,94,47,3,1,9,33
"5936",5936,3053.7,19,51,42,2,1,5,33
"5937",5937,4668.7,44,66,35,2,1,8,25
"5938",5938,3109,13,49,38,3,0,7,29
"5939",5939,4093,41,41,46,4,0,5,38
"5940",5940,3775.2,13,81,42,3,1,10,29
"5941",5941,3410.7,34,29,39,1,1,4,32
"5942",5942,4492.7,39,88,38,2,1,10,23
"5943",5943,3665.5,36,58,34,4,0,8,23
"5944",5944,2818,11,30,39,4,0,4,34
"5945",5945,3372.2,13,74,35,4,1,12,18
"5946",5946,5180.5,52,95,35,4,0,15,17
"5947",5947,4479.5,43,60,38,2,0,8,25
"5948",5948,3760.7,39,46,41,1,1,5,34
"5949",5949,3314.7,20,37,31,3,1,4,24
"5950",5950,3489,32,39,30,2,0,5,22
"5951",5951,4485.5,40,91,32,3,0,13,16
"5952",5952,2819.2,12,65,39,1,1,10,27
"5953",5953,3394.2,44,21,35,1,1,2,31
"5954",5954,2649.7,7,72,42,4,1,9,29
"5955",5955,4376.2,33,64,49,1,1,7,41
"5956",5956,2870,14,37,35,1,0,6,27
"5957",5957,4536.7,34,84,49,3,1,12,34
"5958",5958,3353.5,33,27,32,4,0,4,23
"5959",5959,4178.7,33,77,42,1,1,11,26
"5960",5960,2997.5,13,48,37,4,0,7,27
"5961",5961,3042.2,14,39,33,1,1,4,27
"5962",5962,4193.7,43,22,31,1,1,2,24
"5963",5963,3945.7,32,44,37,3,1,4,28
"5964",5964,4489.2,48,66,49,3,1,9,35
"5965",5965,2647,3,90,45,3,0,9,33
"5966",5966,4638.2,50,41,37,2,1,5,28
"5967",5967,3477.5,31,71,35,4,0,7,27
"5968",5968,2317.5,8,28,44,4,0,3,37
"5969",5969,4683.7,44,99,30,3,1,16,12
"5970",5970,4246.7,39,36,42,4,1,5,35
"5971",5971,4282.2,22,88,34,3,1,14,17
"5972",5972,4041,38,48,45,1,0,5,39
"5973",5973,2530.5,14,22,41,4,0,3,37
"5974",5974,3887.2,48,35,47,1,1,4,39
"5975",5975,3491.5,19,67,48,1,0,9,36
"5976",5976,5035.7,52,90,43,4,1,13,25
"5977",5977,3103.2,7,68,34,2,1,10,22
"5978",5978,3352.2,19,94,35,1,1,15,17
"5979",5979,2584.5,7,72,45,1,0,11,32
"5980",5980,3725.2,43,30,36,4,1,4,30
"5981",5981,5649.7,50,84,47,3,1,10,32
"5982",5982,3260.7,15,97,48,4,1,10,33
"5983",5983,4208.7,19,94,44,4,1,15,27
"5984",5984,3521.2,24,80,40,2,1,13,26
"5985",5985,3397.5,3,88,37,2,0,14,19
"5986",5986,3406,34,31,35,1,0,4,29
"5987",5987,2290,7,27,31,4,0,4,26
"5988",5988,2138.7,7,42,47,2,1,5,41
"5989",5989,1770.2,5,41,33,1,1,5,25
"5990",5990,5071.2,47,92,35,3,1,14,17
"5991",5991,4090,36,38,48,2,0,5,42
"5992",5992,2842.2,18,54,49,2,1,9,36
"5993",5993,4271.7,35,85,44,2,1,13,27
"5994",5994,2990.7,4,58,47,3,1,8,38
"5995",5995,5583.2,52,74,41,2,1,11,28
"5996",5996,3761,38,49,44,3,0,5,37
"5997",5997,4148.7,34,80,46,1,1,9,32
"5998",5998,3014.7,35,20,39,3,1,2,34
"5999",5999,4186.7,47,28,40,4,1,4,35
"6000",6000,3029.5,9,58,33,1,0,7,24
"6001",6001,2123.2,14,31,46,1,1,4,41
"6002",6002,5423,48,79,47,3,0,8,37
"6003",6003,3108,22,41,45,2,0,6,34
"6004",6004,2814.7,22,41,43,2,1,5,37
"6005",6005,4853,48,54,33,2,0,7,24
"6006",6006,4539.5,45,90,42,2,0,11,27
"6007",6007,4453,47,21,38,3,0,3,31
"6008",6008,2497.5,7,21,44,1,0,3,38
"6009",6009,4286.2,42,56,44,3,1,6,37
"6010",6010,3806.5,40,46,46,1,0,7,34
"6011",6011,3603,26,66,39,1,0,7,27
"6012",6012,2734.5,18,39,36,3,0,6,26
"6013",6013,3356.2,9,72,35,3,1,9,23
"6014",6014,2534.2,13,47,48,1,1,5,39
"6015",6015,4878.5,47,90,42,1,0,11,30
"6016",6016,2501.5,4,82,37,1,0,14,18
"6017",6017,4120.5,21,99,41,4,0,10,29
"6018",6018,5449.7,50,73,43,3,1,12,28
"6019",6019,2888.2,5,60,45,2,1,7,36
"6020",6020,3221.2,25,52,40,1,1,5,33
"6021",6021,3829.5,32,47,36,1,0,7,28
"6022",6022,2439,2,51,40,1,0,6,29
"6023",6023,4173.5,42,49,31,3,0,8,18
"6024",6024,4209.5,39,55,39,2,0,7,31
"6025",6025,4070.2,44,55,41,3,1,9,31
"6026",6026,3061,15,44,31,3,0,5,25
"6027",6027,4424,40,96,34,2,0,12,18
"6028",6028,5136,51,76,30,1,0,8,21
"6029",6029,4127.2,49,42,39,4,1,5,30
"6030",6030,3616,31,46,40,3,0,6,33
"6031",6031,4137,29,79,48,4,0,13,32
"6032",6032,4478.7,39,88,43,3,1,8,34
"6033",6033,3904.5,30,70,43,3,0,10,30
"6034",6034,3223.5,17,57,48,1,0,5,40
"6035",6035,5395.2,51,73,42,4,1,11,30
"6036",6036,3998,22,83,47,3,0,11,33
"6037",6037,4552,41,69,48,4,0,7,36
"6038",6038,3546.2,8,95,36,2,1,11,24
"6039",6039,4796.5,30,96,47,2,0,13,31
"6040",6040,3482.5,14,64,39,3,0,7,30
"6041",6041,3935,29,81,38,3,0,12,21
"6042",6042,3125,7,56,48,3,0,7,39
"6043",6043,4651,49,56,49,4,0,6,38
"6044",6044,3261.2,14,48,44,4,1,8,34
"6045",6045,2857.7,10,35,36,1,1,4,30
"6046",6046,2935.2,10,62,35,4,1,7,24
"6047",6047,5133,50,82,37,4,0,12,22
"6048",6048,3852.7,18,63,41,2,1,10,27
"6049",6049,3636.5,20,93,39,2,0,10,25
"6050",6050,3358,14,65,48,3,0,6,39
"6051",6051,3154.5,12,90,49,3,0,15,32
"6052",6052,2251.7,4,56,49,1,1,8,38
"6053",6053,2645.7,13,84,30,4,1,10,19
"6054",6054,2135.5,3,66,32,4,0,7,23
"6055",6055,2445.7,4,52,36,4,1,8,25
"6056",6056,2931.5,20,48,40,2,0,7,31
"6057",6057,4498.5,37,70,49,4,0,8,37
"6058",6058,4546.5,38,66,47,3,0,9,36
"6059",6059,3395,22,79,34,1,0,8,21
"6060",6060,4169.5,42,73,30,2,0,9,19
"6061",6061,4283.5,40,72,45,2,0,10,31
"6062",6062,3314.2,21,35,49,4,1,4,42
"6063",6063,3441,27,20,41,1,0,3,37
"6064",6064,4770.2,48,45,32,2,1,7,24
"6065",6065,2871.2,32,25,30,2,1,4,22
"6066",6066,4619.2,48,68,34,2,1,9,20
"6067",6067,2676.2,3,38,47,3,1,5,37
"6068",6068,3149.5,3,94,32,3,0,10,18
"6069",6069,4686,47,80,45,4,0,12,28
"6070",6070,3174,25,54,32,3,0,9,21
"6071",6071,2690,6,46,34,4,0,5,24
"6072",6072,2803.7,16,34,37,2,1,3,33
"6073",6073,3212,23,26,38,3,0,4,29
"6074",6074,4172.7,45,25,43,3,1,3,36
"6075",6075,3282.7,25,75,36,2,1,7,25
"6076",6076,3110.2,14,56,39,3,1,8,29
"6077",6077,4113,31,87,34,4,0,14,18
"6078",6078,3482.5,11,90,47,1,0,9,36
"6079",6079,4267,22,95,48,3,0,13,33
"6080",6080,3995.5,35,65,45,3,0,7,36
"6081",6081,3278.5,23,28,30,3,0,4,22
"6082",6082,3700.2,32,73,42,1,1,10,27
"6083",6083,2164.2,6,49,49,1,1,7,37
"6084",6084,3422.7,19,58,33,3,1,6,24
"6085",6085,5075.2,41,98,39,2,1,16,22
"6086",6086,3646,29,46,49,1,0,5,41
"6087",6087,3646.7,43,20,41,2,1,2,35
"6088",6088,4747.7,37,82,35,1,1,12,22
"6089",6089,4193.5,16,95,48,3,0,16,28
