,Movie Name,Date,Daily Box Office,Theaters,Gross Box Office To Date,Number Of Days In Release,Distributer,Opening Money,Release Date,MPAA,Running Time,Genre,In Release Period,Widest Release,ID of IMDbPro
1728,Rock the Kasbah,2015-10-23,"533,132","2,012","533,132",1,Open Road Films (II),"1,470,592","Oct 23, 2015 - Nov 26, 2015",R,1.77,Comedy Music War,77,"2,012",tt3164256
1729,Rocketman,2019-05-31,"9,170,655","3,610","9,170,655",1,Paramount Pictures,"25,725,722","May 31, 2019 - Sep 5, 2019",R,2.02,Biography Drama Music Musical,300,"3,610",tt2066051
1730,Rodin,2018-06-08,691,4,"10,435",8,Cohen Media Group,No Information,"Jun 1, 2018 - Jul 8, 2018",No Information,1.98,Biography Drama Romance,214,8,tt5771710
1731,Rogue One A Star Wars Story,2016-12-16,"71,094,394","4,157","71,094,394",1,Walt Disney Studios Motion Pictures,"155,081,681","Dec 16, 2016 - May 4, 2017",PG-13,2.22,Action Adventure Sci-Fi,381,"4,157",tt3748528
1732,"Roman J. Israel, Esq.",2017-11-17,"22,842",4,"22,842",1,Sony Pictures Releasing,"61,999","Dec 16, 2016 - May 4, 2017",PG-13,2.03,Crime Drama Thriller,410,"1,669",tt6000478
1733,Rosewater,2014-11-14,"422,125",371,"422,125",1,Open Road Films (II),"1,154,303","Nov 14, 2014 - Jan 1, 2015",R,1.72,Biography Drama,413,371,tt2752688
1734,Rosie,2019-07-19,686,2,686,1,Blue Fox Entertainment,"2,942","Jul 19, 2019",PG-13,1.43,Drama,251,2,tt8247470
1735,Rossini Semiramide,2018-03-10,"798,605",691,"798,605",1,Fathom Events,"798,605","Mar 10, 2018",No Information,0.0,Musical,297,691,tt6898654
1736,Rough Night,2017-06-16,"3,372,137","3,162","3,372,137",1,Sony Pictures Releasing,"8,004,283","Jun 16, 2017 - Aug 31, 2017",R,1.68,Comedy Crime Thriller,199,"3,162",tt4799050
1737,Rudy,2018-08-28,"45,851",635,"45,851",1,Fathom Events,"85,349","Aug 28, 2018 - Sep 2, 2018",PG,1.9,Biography Drama Sport,126,656,tt0108002
1738,Rules Don't Apply,2016-11-23,"307,888","2,382","307,888",1,Twentieth Century Fox,"1,589,625","Nov 23, 2016 - Dec 22, 2016",PG-13,2.12,Comedy Drama Romance,44,"2,386",tt1974420
1739,Rumble The Indians Who Rocked The World,2017-09-04,"6,856",16,"124,781",110,Kino Lorber,No Information,"May 18, 2017 - Dec 7, 2017",No Information,1.72,Documentary Music,232,22,tt6333080
1740,Run All Night,2015-03-13,"3,856,754","3,171","3,856,754",1,Warner Bros.,"11,012,305","Mar 13, 2015 - May 7, 2015",R,1.9,Action Crime Drama Thriller,294,"3,171",tt2199571
1741,Run the Race,2019-02-22,"760,168",853,"760,168",1,Roadside Attractions,"2,161,480","Feb 22, 2019 - May 2, 2019",PG,1.68,Drama Sport,398,"1,075",tt3201736
1742,Running for Grace,2018-07-20,"11,156",3,"11,156",1,Blue Fox Entertainment,"30,597","Jul 20, 2018 - Sep 20, 2018",No Information,1.83,Family Romance,165,13,tt5696326
1743,Rurouni Kenshin Part I Origins,2016-08-08,"31,013",27,"31,013",1,FUNimation Entertainment,No Information,"Aug 8, 2016 - Aug 10, 2016",No Information,2.23,Action Drama History,146,27,tt1979319
1744,Russ Taff I Still Believe,2018-10-30,"334,983",693,"334,983",1,Fathom Events,No Information,"Oct 30, 2018 - Oct 30, 2018",No Information,1.73,Documentary,63,693,tt10160700
1745,SEED The Untold Story,2016-08-22,"1,455",2,"1,455",1,No Information,No Information,"Aug 22, 2016",No Information,1.57,Documentary,497,35,tt5971724
1746,Saaho,2019-08-29,"918,109",323,"918,109",1,Yash Raj Films,"1,452,102","Aug 29, 2019",No Information,2.83,Action Thriller,210,381,tt6836936
1747,Saala Khadoos,2016-01-29,"23,532",70,"23,532",1,UTV Motion Pictures,"76,931","Jan 29, 2016 - Jan 31, 2016",No Information,1.82,Action Drama Sport,338,70,tt5310090
1748,Sabotage,2014-03-28,"1,832,067","2,486","1,832,067",1,Open Road Films (II),"5,272,444","Mar 28, 2014 - May 15, 2014",R,1.82,Action Drama Thriller,279,"2,486",tt1742334
1749,Sacred,2017-05-05,"1,534",1,"1,534",1,Argot Pictures,"4,149","May 5, 2017 - Jul 9, 2017",No Information,1.45,Documentary,241,4,tt5647942
1750,Saga of Tanya the Evil - The Movie,2019-05-16,"288,460",518,"288,460",1,Fathom Events,No Information,"May 16, 2019 - May 16, 2019",Not Rated,1.92,Action Adventure Animation Fantasy War,315,518,tt9507276
1751,Sailor Moon R The Movie The Promise of the RoseSailor Moon S The Movie - Hearts in Ice,2018-07-28,"173,199",526,"173,199",1,Fathom Events,"173,199","May 16, 2019 - May 16, 2019",No Information,2.02,No Information,157,621,tt0106417
1752,Saint-Saëns Samson et Dalila,2018-10-20,"898,384",699,"898,384",1,Fathom Events,"898,384","Oct 20, 2018",No Information,3.33,Musical,73,699,tt9089642
1753,Samaritan's Purse presents Facing Darkness,2017-04-10,"555,533",656,"555,533",1,Fathom Events,No Information,"Apr 10, 2017 - Apr 10, 2017",No Information,1.55,Documentary Drama,266,656,tt5835100
1754,Same Kind of Different as Me,2017-10-20,"1,354,347","1,362","1,354,347",1,Pure Flix Entertainment,"2,591,985","Oct 20, 2017 - Feb 1, 2018",PG-13,1.98,Biography Drama,438,"1,362",tt1230168
1755,Samson,2018-02-16,"630,110","1,249","630,110",1,Pure Flix Entertainment,"1,942,569","Feb 16, 2018 - Apr 12, 2018",PG-13,1.83,Action Drama,319,"1,249",tt6951892
1756,Samurai Cop,2017-04-13,"277,795",705,"277,795",1,Fathom Events,No Information,"Apr 13, 2017 - Apr 20, 2017",No Information,1.6,Action Crime Thriller,263,705,tt0130236
1757,San Andreas,2015-05-29,"18,148,048","3,777","18,148,048",1,Warner Bros.,"54,588,173","May 29, 2015 - Oct 15, 2015",PG-13,1.9,Action Adventure Drama Thriller,217,"3,812",tt2126355
1758,Sanju,2018-06-29,"790,238",356,"790,238",1,FIP,"2,723,349","Jun 29, 2018 - Aug 16, 2018",No Information,2.58,Biography Drama,186,359,tt6452574
1759,Sarileru Neekevvaru,2020-01-10,"821,000",300,"821,000",1,Great India Films,"821,000","Jan 10, 2020",No Information,2.82,Action Comedy Drama,76,300,tt10773090
1760,Saturday's Warrior,2016-04-01,"56,900",9,"56,900",1,Purdie Distribution,"96,041","Apr 1, 2016 - Oct 20, 2016",PG,2.0,Musical,275,28,tt4699130
1761,Sausage Party,2016-08-12,"13,510,615","3,103","13,510,615",1,Sony Pictures Releasing,"34,263,534","Aug 12, 2016 - Dec 22, 2016",R,1.48,Adventure Animation Comedy Fantasy,147,"3,135",tt1700841
1762,Saving Banksy,2017-01-16,353,1,"1,670",4,Parade Deck Films,"1,317","Jan 13, 2017 - Apr 30, 2017",No Information,1.33,Documentary,353,6,tt4036488
1763,Saving Brinton,2017-09-17,"2,690",1,"2,690",1,No Information,"2,690","Sep 17, 2017",No Information,1.5,Documentary,474,10,tt6195442
1764,Saving Christmas,2014-11-24,"77,396",391,"1,989,659",11,The Samuel Goldwyn Company,"992,087","Nov 14, 2014 - Dec 25, 2014",PG,1.32,Comedy Family,49,410,tt4009460
1765,Saving Mr. Banks,2014-01-01,"4,178,852","2,110","48,266,321",20,Walt Disney Studios Motion Pictures,"413,373","Nov 14, 2014 - Dec 25, 2014",PG-13,2.08,Biography Comedy Drama,384,"2,671",tt2140373
1766,Saving Private Ryan,2019-06-02,"265,125",642,"265,125",1,Fathom Events,"265,125","Jun 2, 2019",R,2.82,Drama War,298,642,tt0120815
1767,Saw,2014-10-31,"311,812","2,063","311,812",1,Lionsgate,"650,051","Oct 31, 2014 - Nov 6, 2014",R,1.72,Horror Mystery Thriller,62,"2,063",tt0387564
1768,Scary Stories to Tell in the Dark,2019-08-09,"8,781,643","3,135","8,781,643",1,Lionsgate,"20,915,346","Aug 9, 2019",PG-13,1.8,Adventure Horror Mystery Thriller,230,"3,135",tt3387520
1769,Schindler's List,2018-12-07,"228,875","1,029","228,875",1,Universal Pictures,"566,760","Dec 7, 2018 - Dec 13, 2018",R,3.25,Biography Drama History,28,"1,029",tt0108052
1770,Scouts Guide to the Zombie Apocalypse,2015-10-30,"687,089","1,509","687,089",1,Paramount Pictures,"1,841,007","Oct 30, 2015 - Nov 19, 2015",R,1.55,Action Comedy Horror,70,"1,509",tt1727776
1771,Screwball,2019-03-29,"3,487",13,"3,487",1,Greenwich Entertainment,"8,595","Mar 29, 2019 - Apr 25, 2019",No Information,1.75,Documentary,363,13,tt8819596
1772,Search Party,2016-05-13,"1,539",10,"1,539",1,Focus World,"3,073","May 13, 2016 - May 19, 2016",R,1.55,Adventure Comedy,233,10,tt2758904
1773,Searching,2018-08-24,"122,732",9,"122,732",1,Screen Gems,"388,769","May 13, 2016 - May 19, 2016",PG-13,1.7,Drama Mystery Thriller,133,"2,009",tt7668870
1774,Seberg,2020-02-21,"25,214",3,"25,214",1,Amazon Studios,"47,180","Feb 21, 2020",R,1.7,Biography Drama Thriller,34,373,tt1780967
1775,Second Act,2018-12-21,"2,480,546","2,607","2,480,546",1,STX Entertainment,"6,489,983","Dec 21, 2018 - Feb 21, 2019",PG-13,1.72,Comedy Drama Romance,376,"2,607",tt2126357
1776,Secret in Their Eyes,2015-11-20,"2,331,446","2,392","2,331,446",1,STX Entertainment,"6,652,996","Nov 20, 2015 - Jan 14, 2016",PG-13,1.85,Crime Drama Mystery Thriller,408,"2,392",tt1741273
1777,Selfless,2015-07-10,"1,963,105","2,353","1,963,105",1,Focus Features,"5,403,460","Jul 10, 2015 - Aug 27, 2015",PG-13,1.95,Action Mystery Sci-Fi Thriller,175,"2,353",tt2140379
1778,Selma,2014-12-25,"322,176",19,"322,176",1,Paramount Pictures,"571,450","Jul 10, 2015 - Aug 27, 2015",PG-13,2.13,Biography Drama History,372,"2,235",tt1020072
1779,Senso,2018-10-26,"1,089",1,"1,089",1,Rialto Pictures,"3,984","Oct 26, 2018",No Information,2.05,Drama History Romance War,432,2,tt0047469
1780,Seoul Searching,2016-06-17,"5,734",1,"5,734",1,Wonder Vision,"8,966","Jun 17, 2016 - Jun 26, 2016",No Information,1.75,Comedy Drama Music Romance,198,2,tt2566644
1781,Serendipity,2019-10-18,298,2,298,1,Cohen Media Group,"1,156","Oct 18, 2019",No Information,1.23,Documentary,160,2,tt9654814
1782,Serenity,2019-01-25,"1,595,951","2,561","1,595,951",1,Aviron Pictures,"4,415,403","Jan 25, 2019 - Mar 7, 2019",R,1.77,Drama Mystery Thriller,341,"2,561",tt6476140
1783,Served Like a Girl,2017-08-25,545,4,545,1,Entertainment Studios Motion Pictures,"1,844","Aug 25, 2017 - Sep 21, 2017",No Information,1.72,Documentary,129,8,tt6175710
1784,Seventh Son,2015-02-06,"2,287,050","2,875","2,287,050",1,Universal Pictures,"7,217,640","Feb 6, 2015 - Mar 19, 2015",PG-13,1.7,Action Adventure Fantasy,329,"2,875",tt1121096
1785,Sex Tape,2014-07-18,"5,670,011","3,062","5,670,011",1,Sony Pictures Releasing,"14,608,152","Jul 18, 2014 - Sep 21, 2014",R,1.57,Comedy Romance,167,"3,062",tt1956620
1786,Sgt. Stubby An American Hero,2018-04-13,"275,463","1,633","275,463",1,No Information,"1,164,403","Apr 13, 2018 - Jan 10, 2019",PG,1.4,Adventure Animation Family History War,628,"1,633",tt5314190
1787,Shaandaar,2015-10-22,"48,856",136,"48,856",1,FIP,"384,685","Oct 22, 2015 - Oct 29, 2015",No Information,2.4,Comedy Drama Romance,71,136,tt4007558
1788,Shaft,2019-06-14,"2,728,728","2,952","2,728,728",1,Warner Bros.,"8,901,419","Jun 14, 2019 - Aug 15, 2019",R,1.85,Action Comedy Crime,286,"2,952",tt4463894
1789,Shanghai,2015-10-02,"7,731",103,"7,731",1,The Weinstein Company,"26,604","Oct 2, 2015 - Oct 15, 2015",R,1.75,Crime Drama Mystery Romance Thriller,91,103,tt1092634
1790,Shangri-La Suite,2016-10-31,32,25,"13,376",4,No Information,"13,344","Oct 28, 2016",No Information,1.5,Action Crime Drama Romance,65,25,tt3014078
1791,Shaun the Sheep Movie,2015-08-05,"852,127","2,202","852,127",1,Lionsgate,"4,038,962","Aug 5, 2015 - Oct 22, 2015",PG,1.42,Adventure Animation Comedy Family Fantasy,149,"2,360",tt2872750
1792,Shazam!,2019-04-05,"20,351,441","4,217","23,676,441",1,Warner Bros.,"53,505,326","Apr 5, 2019 - Jul 25, 2019",PG-13,2.2,Action Adventure Comedy Fantasy,356,"4,306",tt0448115
1793,She's Beautiful When She's Angry,2015-05-25,359,5,"368,233",172,International Film Circuit,"10,505","Dec 5, 2014 - Oct 22, 2015",No Information,1.53,Documentary History,392,19,tt3319508
1794,Sherlock Gnomes,2018-03-23,"2,801,819","3,662","2,801,819",1,Paramount Pictures,"10,604,774","Mar 23, 2018 - Jun 14, 2018",PG,1.43,Adventure Animation Comedy Family Fantasy Mystery Romance,284,"3,662",tt2296777
1795,Shin Godzilla,2016-10-11,"478,463",490,"478,463",1,FUNimation Entertainment,"458,342","Oct 11, 2016 - Nov 10, 2016",No Information,2.0,Action Adventure Drama Horror Sci-Fi,87,490,tt4262980
1796,Shine,2018-10-05,"87,087",609,"87,087",1,GVN Releasing,"205,842","Oct 5, 2018 - Nov 7, 2018",R,1.58,Drama Music,91,609,tt4064912
1797,Shoah Four Sisters,2018-11-14,474,1,474,1,Cohen Media Group,"2,840","Nov 14, 2018 - Nov 25, 2018",No Information,4.55,Documentary History,51,3,tt6908854
1798,Shock and Awe,2018-07-13,"11,409",100,"11,409",1,Vertical Entertainment,"45,856","Jul 13, 2018 - Jul 23, 2018",R,1.5,Biography Drama History Thriller War,172,100,tt5540992
1799,Shooting the Mafia,2019-11-22,973,2,973,1,Cohen Media Group,"3,251","Nov 22, 2019",No Information,1.57,Biography Documentary,125,3,tt9358256
1800,Show Dogs,2018-05-18,"1,413,979","3,212","1,413,979",1,No Information,"6,023,972","May 18, 2018 - Oct 11, 2018",PG,1.53,Adventure Comedy Family,228,"3,212",tt5691024
1801,Shubh Mangal Savdhan,2017-09-04,"65,173",80,"325,172",4,Eros International,"259,999","May 18, 2018 - Oct 11, 2018",No Information,1.98,Comedy Romance,122,80,tt6971752
1802,Shut In,2016-11-11,"1,426,945","2,058","1,426,945",1,EuropaCorp,"3,613,567","Nov 11, 2016 - Jan 2, 2017",PG-13,1.52,Drama Mystery Thriller,416,"2,058",tt2582500
1803,Sicario,2015-09-18,"133,810",6,"133,810",1,Lionsgate,"401,288","Jun 29, 2018 - Sep 20, 2018",R,2.02,Action Crime Drama Mystery Thriller,471,"2,620",tt3397884
1804,Sicario Day of the Soldado,2018-06-29,"7,483,029","3,055","7,483,029",1,Sony Pictures Releasing,"19,007,566","Jun 29, 2018 - Sep 20, 2018",R,2.03,Action Crime Drama Thriller,186,"3,055",tt5052474
1805,Sidemen Long Road to Glory,2017-09-04,"2,323",3,"20,592",18,Abramorama,"6,120","Aug 18, 2017 - Sep 24, 2017",No Information,1.28,Biography Documentary History Music,136,6,tt5191938
1806,Signature Move,2017-09-29,"15,404",1,"15,404",1,Newcity,"18,935","Sep 29, 2017",No Information,1.33,Comedy Drama Romance,459,2,tt5328952
1807,Silence,2016-12-23,"63,750",4,"63,750",1,Paramount Pictures,"130,880","Sep 29, 2017",R,2.68,Drama History,374,"1,580",tt0490215
1808,Silencio,2018-10-26,"24,360",348,"24,360",1,Tulip Pictures,"90,480","Oct 26, 2018 - Nov 18, 2018",R,1.63,Drama Mystery Thriller,70,348,tt7471884
1809,Simmba,2018-12-28,"512,891",301,"512,891",1,Reliance Big Pictures,"1,758,576","Dec 28, 2018 - Feb 3, 2019",No Information,2.63,Action Comedy Drama,369,301,tt7212726
1810,Sin City A Dame to Kill For,2014-08-22,"2,619,741","2,894","2,619,741",1,No Information,"6,317,683","Aug 22, 2014 - Oct 9, 2014",R,1.7,Action Crime Thriller,132,"2,894",tt0458481
1811,Sinbad The Fifth Voyage,2014-02-07,"42,413",27,"42,413",1,No Information,"103,384","Feb 7, 2014 - Feb 13, 2014",PG-13,1.48,Action Adventure Fantasy,328,27,tt1403862
1812,Sing,2016-12-21,"11,010,175","4,022","11,010,175",1,Universal Pictures,"35,258,145","Dec 21, 2016 - May 11, 2017",PG,1.8,Animation Comedy Family Musical,376,"4,029",tt3470600
1813,Sing Street,2016-04-15,"18,554",5,"18,554",1,The Weinstein Company,"63,573","Apr 15, 2016 - Jul 28, 2016",PG-13,1.77,Comedy Drama Music Romance,261,525,tt3544112
1814,Singularity,2017-11-03,165,10,165,1,Vertical Entertainment,533,"Nov 3, 2017",PG-13,1.53,Action Adventure Drama Sci-Fi,63,75,tt7312940
1815,Sinister 2,2015-08-21,"4,671,177","2,766","4,671,177",1,Focus Features,"10,542,116","Aug 21, 2015 - Oct 29, 2015",R,1.62,Horror Mystery Thriller,133,"2,799",tt2752772
1816,Sisters,2015-12-18,"4,962,215","2,962","4,962,215",1,Universal Pictures,"13,922,855","Dec 18, 2015 - Mar 10, 2016",R,1.97,Comedy,380,"2,978",tt1850457
1817,Skid Row Marathon,2019-10-14,"84,997",438,"84,997",1,Fathom Events,"84,997","Oct 14, 2019",No Information,1.42,Documentary,164,438,tt6076810
1818,Skyscraper,2018-07-13,"9,248,305","3,782","9,248,305",1,Universal Pictures,"24,905,015","Jul 13, 2018 - Sep 27, 2018",PG-13,1.7,Action Adventure Thriller,172,"3,822",tt5758778
1819,Slack Bay,2017-09-04,556,2,"109,694",179,Kino Lorber,No Information,"Mar 10, 2017 - Oct 5, 2017",No Information,2.03,Comedy Fantasy,297,7,tt4726636
1820,Slamma Jamma,2017-03-24,"477,000",502,"477,000",1,No Information,"1,687,000","Mar 24, 2017 - Mar 26, 2017",PG,1.73,Drama Sport,283,502,tt5319866
1821,Slaughterhouse Rulez,2019-05-17,961,10,961,1,Sony Pictures Releasing,"2,145","May 17, 2019 - May 23, 2019",R,1.73,Action Comedy Fantasy Horror Thriller,314,10,tt6905696
1822,Sleepless,2017-01-13,"3,015,000","1,803","3,015,000",1,Open Road Films (II),"8,344,128","Jan 13, 2017 - Mar 9, 2017",R,1.58,Action Crime Thriller,353,"1,803",tt2072233
1823,Sleepless in Seattle,2018-12-02,"73,560",419,"73,560",1,Fathom Events,"73,560","Dec 2, 2018 - Dec 6, 2018",PG,1.75,Comedy Drama Romance,33,419,tt0108160
1824,Sleight,2017-04-28,"580,675",565,"580,675",1,BH Tilt,"1,701,785","Apr 28, 2017 - Jun 8, 2017",R,1.48,Action Drama Sci-Fi Thriller,248,591,tt4573516
1825,Slender Man,2018-08-10,"4,846,868","2,358","4,846,868",1,Screen Gems,"11,371,866","Aug 10, 2018 - Nov 1, 2018",PG-13,1.55,Horror Mystery Thriller,144,"2,358",tt5690360
1826,Smallfoot,2018-09-28,"6,433,241","4,131","6,433,241",1,Warner Bros.,"23,045,635","Sep 28, 2018 - Jan 17, 2019",PG,1.6,Adventure Animation Comedy Family Fantasy Musical,460,"4,131",tt6182908
1827,Smoke Signal,2018-07-10,"225,441",173,"225,441",1,FUNimation Entertainment,No Information,"Jul 10, 2018",No Information,2.0,Action Adventure Animation Drama Fantasy Horror,175,173,tt7029252
1828,Smurfs The Lost Village,2017-04-07,"4,100,320","3,610","4,100,320",1,Sony Pictures Releasing,"13,210,449","Apr 7, 2017 - Aug 3, 2017",PG,1.5,Adventure Animation Comedy Family Fantasy,269,"3,610",tt2398241
1829,Snatched,2017-05-12,"5,011,682","3,501","5,011,682",1,Twentieth Century Fox,"19,542,248","May 12, 2017 - Aug 3, 2017",R,1.5,Action Adventure Comedy,234,"3,511",tt2334871
1830,Snowden,2016-09-16,"3,046,669","2,443","3,046,669",1,Open Road Films (II),"8,000,058","Sep 16, 2016 - Nov 17, 2016",R,2.23,Biography Crime Drama Thriller,112,"2,443",tt3774114
1831,Snowpiercer,2014-06-27,"45,852",8,"45,852",1,RADiUS-TWC,"171,187","Jun 27, 2014 - Oct 23, 2014",R,2.1,Action Drama Sci-Fi,188,356,tt1706620
1832,Social Animals,2018-06-01,554,75,554,1,Vertical Entertainment,"2,505","Jun 1, 2018 - Jun 7, 2018",R,1.5,Comedy,214,75,tt5639898
1833,Sol LeWitt,2014-05-07,520,1,520,1,Icarus Films,"4,051","May 7, 2014 - Sep 27, 2015",No Information,1.45,Biography Documentary,604,2,tt2141935
1834,Sold,2016-04-01,"3,252",1,"3,252",1,Matson Films,"5,070","Apr 1, 2016",PG-13,1.57,Drama,275,9,tt1411956
1835,Sollers Point,2018-05-28,"1,148",4,"25,561",18,Oscilloscope,"10,618","May 11, 2018 - Jun 21, 2018",R,1.68,Drama,235,4,tt5180888
1836,Solo A Star Wars Story,2018-05-25,"35,375,125","4,381","35,375,125",1,Walt Disney Studios Motion Pictures,"84,420,489","May 25, 2018 - Sep 20, 2018",PG-13,2.25,Action Adventure Sci-Fi,221,"4,381",tt3778644
1837,Some Like It Hot,2017-01-16,"7,738",10,"49,968",4,China Lion Film Distribution,"42,230","Jan 13, 2017 - Feb 2, 2017",No Information,1.93,Comedy,353,10,tt6398666
1838,Son of God,2014-02-28,"9,457,989","3,260","9,457,989",1,Twentieth Century Fox,"25,601,865","Feb 28, 2014 - Jun 5, 2014",PG-13,2.3,Biography Drama History,307,"3,271",tt3210686
1839,Sonchiriya,2019-03-01,"18,149",70,"18,149",1,No Information,"60,170","Mar 1, 2019 - Mar 14, 2019",No Information,2.38,Action Crime Drama,306,70,tt8108200
1840,Song One,2015-01-23,"8,728",27,"8,728",1,The Film Arcade,"20,200","Jan 23, 2015 - Feb 5, 2015",PG-13,1.43,Drama Music,343,27,tt2182972
1841,Song of the Sea,2014-12-19,"5,666",2,"5,666",1,GKIDS,"21,910","Dec 19, 2014 - May 28, 2015",PG,1.55,Adventure Animation Drama Family Fantasy,378,48,tt1865505
1842,Sonic the Hedgehog,2020-02-14,"20,924,364","4,167","20,924,364",1,Paramount Pictures,"58,018,348","Feb 14, 2020",PG,1.65,Action Adventure Comedy Family Sci-Fi,41,"4,198",tt3794354
1843,Soorma,2018-07-13,"46,695",50,"46,695",1,Sony Pictures Releasing,"168,354","Jul 13, 2018 - Aug 2, 2018",PG-13,2.18,Biography Drama Sport,172,50,tt7690638
1844,Sorry to Bother You,2018-07-06,"274,827",16,"274,827",1,Annapurna Pictures,"727,266","Jul 13, 2018 - Aug 2, 2018",R,1.87,Comedy Fantasy Sci-Fi,179,"1,050",tt5688932
1845,Sound! Euphonium the Movie - Our Promise A Brand New Day,2019-07-11,"73,964",445,"73,964",1,Fathom Events,No Information,"Jul 11, 2019 - Jul 15, 2019",No Information,1.67,Animation Drama Family Music,259,445,tt7089882
1846,South Pacific,2018-08-26,"258,350",683,"258,350",1,Fathom Events,"258,350","Aug 26, 2018 - Aug 29, 2018",No Information,2.62,Musical Romance War,128,718,tt0052225
1847,Southpaw,2015-07-24,"6,203,064","2,772","6,203,064",1,The Weinstein Company,"16,701,294","Jul 24, 2015 - Nov 5, 2015",R,2.07,Drama Sport,161,"2,772",tt1798684
1848,Southside with You,2016-08-26,"1,020,337",813,"1,020,337",1,Roadside Attractions,"2,868,403","Aug 26, 2016 - Nov 3, 2016",PG-13,1.4,Biography Drama History Romance,128,897,tt4258698
1849,Space Mutiny,2018-06-14,"284,914",725,"284,914",1,Fathom Events,No Information,"Jun 14, 2018 - Jun 19, 2018",No Information,1.52,Action Adventure Romance Sci-Fi,201,725,tt0096149
1850,Spare Parts,2015-01-16,"393,689",440,"393,689",1,Lionsgate,"1,335,768","Jan 16, 2015 - Mar 5, 2015",PG-13,1.9,Drama,350,440,tt3233418
1851,Spark A Space Tail,2017-04-14,"48,303",365,"48,303",1,Open Road Films (II),"116,873","Apr 14, 2017 - Apr 27, 2017",PG,1.52,Action Adventure Animation Comedy Family Fantasy Sci-Fi,262,365,tt3228088
